,Country,Year,Gender,Enrolments
5626,MDG_Northern Africa,1975,Female,201192.315699468
5627,MDG_Northern Africa,1976,All genders,703816.4896068
5628,MDG_Northern Africa,1976,Female,233889.4389989
5629,MDG_Northern Africa,1977,All genders,795797.793325
5630,MDG_Northern Africa,1977,Female,255785.926406418
5631,MDG_Northern Africa,1978,All genders,867892.5655549
5632,MDG_Northern Africa,1978,Female,277377.70359759
5633,MDG_Northern Africa,1979,All genders,888568.2572706
5634,MDG_Northern Africa,1979,Female,294627.077799844
5635,MDG_Northern Africa,1980,All genders,951660.2411422
5636,MDG_Northern Africa,1980,Female,318752.670927938
5637,MDG_Northern Africa,1981,All genders,1045290.5281261
5638,MDG_Northern Africa,1981,Female,354653.270680665
5639,MDG_Northern Africa,1982,All genders,1131573.986821
5640,MDG_Northern Africa,1982,Female,386048.58119697
5641,MDG_Northern Africa,1983,All genders,1179563.8808473
5642,MDG_Northern Africa,1983,Female,407630.351790378
5643,MDG_Northern Africa,1984,All genders,1255988.0506766
5644,MDG_Northern Africa,1984,Female,432728.605917071
5645,MDG_Northern Africa,1985,All genders,1256768.3285254
5646,MDG_Northern Africa,1985,Female,448494.36705649
5647,MDG_Northern Africa,1986,All genders,1309688.49524102
5648,MDG_Northern Africa,1986,Female,439668.802339941
5649,MDG_Northern Africa,1987,All genders,1353683.09434144
5650,MDG_Northern Africa,1987,Female,446469.294955977
5651,MDG_Northern Africa,1988,All genders,1378971.25453
5652,MDG_Northern Africa,1988,Female,493783.115782351
5653,MDG_Northern Africa,1989,All genders,1328436.0504544
5654,MDG_Northern Africa,1989,Female,494231.508939717
5655,MDG_Northern Africa,1990,All genders,1359283.0
5656,MDG_Northern Africa,1990,Female,521064.530399178
5657,MDG_Northern Africa,1991,All genders,1299745.90089575
5658,MDG_Northern Africa,1991,Female,519699.092368113
5659,MDG_Northern Africa,1992,All genders,1452925.28442281
5660,MDG_Northern Africa,1992,Female,589642.490043021
5661,MDG_Northern Africa,1993,All genders,1649109.20627995
5662,MDG_Northern Africa,1993,Female,676008.812583355
5663,MDG_Northern Africa,1994,All genders,1842736.5555336
5664,MDG_Northern Africa,1994,Female,762602.289618691
5665,MDG_Northern Africa,1995,All genders,2068776.06838605
5666,MDG_Northern Africa,1995,Female,865172.647595461
5667,MDG_Northern Africa,1996,All genders,2355809.687943
5668,MDG_Northern Africa,1996,Female,997095.629580408
5669,MDG_Northern Africa,1997,All genders,2650403.51254383
5670,MDG_Northern Africa,1997,Female,1133889.41587765
5671,MDG_Northern Africa,1998,All genders,2897924.33995376
5672,MDG_Northern Africa,1998,Female,1257703.36075404
5673,MDG_Northern Africa,1999,All genders,3232375.0
5674,MDG_Northern Africa,1999,Female,1420693.4914468
5675,MDG_Northern Africa,2000,All genders,3348407.9382219
5676,MDG_Northern Africa,2000,Female,1492623.36046738
5677,MDG_Northern Africa,2001,All genders,3511024.0
5678,MDG_Northern Africa,2001,Female,1595229.7544322
5679,MDG_Northern Africa,2002,All genders,3793520.0
5680,MDG_Northern Africa,2002,Female,1756498.9995304
5681,MDG_Northern Africa,2003,All genders,3764362.0
5682,MDG_Northern Africa,2003,Female,1788807.865595
5683,MDG_Northern Africa,2004,All genders,4003202.8869666
5684,MDG_Northern Africa,2004,Female,1873223.38169741
5685,MDG_Northern Africa,2005,All genders,4222133.0746766
5686,MDG_Northern Africa,2005,Female,2026525.34825143
5687,MDG_Northern Africa,2006,All genders,4333578.5520082
5688,MDG_Northern Africa,2006,Female,2121804.53355455
5689,MDG_Northern Africa,2007,All genders,4491204.7402804
5690,MDG_Northern Africa,2007,Female,2144809.51907258
5691,MDG_Northern Africa,2008,All genders,4679345.1880182
5692,MDG_Northern Africa,2008,Female,2380204.31872018
5693,MDG_Northern Africa,2009,All genders,4893901.233724
5694,MDG_Northern Africa,2009,Female,2470518.36503729
5695,MDG_Northern Africa,2010,All genders,4988835.7520842
5696,MDG_Northern Africa,2010,Female,2533442.16296766
5697,MDG_Northern Africa,2011,All genders,4667281.40322065
5698,MDG_Northern Africa,2011,Female,2391027.39356816
5699,MDG_Northern Africa,2012,All genders,4822883.0543571
5700,MDG_Northern Africa,2012,Female,2506902.62416866
5701,MDG_Northern Africa,2013,All genders,5106883.70549355
5702,MDG_Northern Africa,2013,Female,2604032.85476916
5703,MDG_Northern Africa,2014,All genders,5210464.35663
5704,MDG_Northern Africa,2014,Female,2660390.08536966
5705,MDG_Oceania,1975,All genders,9293.95543946964
5706,MDG_Oceania,1976,All genders,9363.42897855572
5707,MDG_Oceania,1977,All genders,9418.71769458143
5708,MDG_Oceania,1978,All genders,9407.69187966572
5709,MDG_Oceania,1979,All genders,10504.8005865772
5710,MDG_Oceania,1979,Female,3062.51262106729
5711,MDG_Oceania,1980,All genders,10385.3429024
5712,MDG_Oceania,1980,Female,3105.3748498985
5713,MDG_Oceania,1981,All genders,11589.3751235667
5714,MDG_Oceania,1981,Female,3322.78830677331
5715,MDG_Oceania,1982,All genders,11201.7548480167
5716,MDG_Oceania,1982,Female,3795.50220257056
5717,MDG_Oceania,1983,All genders,11082.7082295235
5718,MDG_Oceania,1983,Female,3947.50087965152
5719,MDG_Oceania,1984,All genders,12362.5379024376
5720,MDG_Oceania,1984,Female,4277.98287195422
5721,MDG_Oceania,1985,All genders,11915.3478248192
5722,MDG_Oceania,1985,Female,4317.25367430357
5723,MDG_Oceania,1986,All genders,13297.624391212
5724,MDG_Oceania,1986,Female,4669.8768476719
5725,MDG_Oceania,1987,All genders,14421.0737326201
5726,MDG_Oceania,1987,Female,5091.18480099023
5727,MDG_Oceania,1988,All genders,15589.7834732502
5728,MDG_Oceania,1988,Female,5534.62426251696
5729,MDG_Oceania,1989,All genders,16850.6948439126
5730,MDG_Oceania,1989,Female,6017.74551757004
5731,MDG_Oceania,1990,All genders,20032.0568147032
5732,MDG_Oceania,1990,Female,7256.76704458427
5733,MDG_Oceania,1991,All genders,23237.885802277
5734,MDG_Oceania,1991,Female,8547.81762872705
5735,MDG_Oceania,1992,All genders,24598.9332334506
5736,MDG_Oceania,1992,Female,9130.47978550876
5737,MDG_Oceania,1993,All genders,25974.1158050356
5738,MDG_Oceania,1993,Female,9741.72167413601
5739,MDG_Oceania,1994,All genders,27322.9582905882
5740,MDG_Oceania,1994,Female,10373.1565379132
5741,MDG_Oceania,1995,All genders,28674.1298742865
5742,MDG_Oceania,1995,Female,11038.1650406832
5743,MDG_Oceania,1996,All genders,31111.9229300113
5744,MDG_Oceania,1996,Female,13275.3060664646
5745,MDG_Oceania,1997,All genders,28535.9630900825
5746,MDG_Oceania,1997,Female,12194.1599008227
5747,MDG_Oceania,1998,All genders,25922.5365453145
5748,MDG_Oceania,1998,Female,11220.0597967078
5749,MDG_Oceania,1999,All genders,26899.6440498667
5750,MDG_Oceania,1999,Female,11797.4743033657
5751,MDG_Oceania,2000,All genders,27238.234627475
5752,MDG_Oceania,2000,Female,12087.2798640808
5753,MDG_Small island developing States,1975,All genders,270404.178153184
5754,MDG_Small island developing States,1975,Female,122767.109505711
5755,MDG_Small island developing States,1976,All genders,304329.907869189
5756,MDG_Small island developing States,1976,Female,137883.610601855
5757,MDG_Small island developing States,1977,All genders,342739.535138414
5758,MDG_Small island developing States,1977,Female,158758.090135962
5759,MDG_Small island developing States,1978,All genders,386696.607234077
5760,MDG_Small island developing States,1978,Female,184095.086682746
5761,MDG_Small island developing States,1979,All genders,407640.785479404
5762,MDG_Small island developing States,1979,Female,199706.544954923
5763,MDG_Small island developing States,1980,All genders,436651.828724449
5764,MDG_Small island developing States,1980,Female,217093.875973898
5765,MDG_Small island developing States,1981,All genders,456011.796223901
5766,MDG_Small island developing States,1981,Female,231483.501620661
5767,MDG_Small island developing States,1982,All genders,490770.73540538
5768,MDG_Small island developing States,1982,Female,257184.61274916
5769,MDG_Small island developing States,1983,All genders,599452.053491063
5770,MDG_Small island developing States,1983,Female,323413.757970985
5771,MDG_Small island developing States,1984,All genders,630566.956187824
5772,MDG_Small island developing States,1984,Female,338491.205129094
5773,MDG_Small island developing States,1985,All genders,663016.462514161
5774,MDG_Small island developing States,1985,Female,357886.04087362
5775,MDG_Small island developing States,1986,All genders,699203.703726648
5776,MDG_Small island developing States,1986,Female,377860.53593169
5777,MDG_Small island developing States,1987,All genders,731372.043752493
5778,MDG_Small island developing States,1987,Female,398513.622400284
5779,MDG_Small island developing States,1988,All genders,747217.200823042
5780,MDG_Small island developing States,1988,Female,408420.779313178
5781,MDG_Small island developing States,1989,All genders,747886.373331857
5782,MDG_Small island developing States,1989,Female,412406.675718158
5783,MDG_Small island developing States,1990,All genders,757894.021214683
5784,MDG_Small island developing States,1990,Female,418716.881863543
5785,MDG_Small island developing States,1991,All genders,777703.760792659
5786,MDG_Small island developing States,1991,Female,429346.481223177
5787,MDG_Small island developing States,1992,All genders,775084.169064827
5788,MDG_Small island developing States,1992,Female,428725.889718338
5789,MDG_Small island developing States,1993,All genders,766780.460696086
5790,MDG_Small island developing States,1993,Female,422159.88697906
5791,MDG_Small island developing States,1994,All genders,756924.933663606
5792,MDG_Small island developing States,1994,Female,416623.456703811
5793,MDG_Small island developing States,1995,All genders,741707.253048522
5794,MDG_Small island developing States,1995,Female,410332.946819842
5795,MDG_Small island developing States,1996,All genders,743101.331179525
5796,MDG_Small island developing States,1996,Female,413329.449905051
5797,MDG_Small island developing States,1997,All genders,661249.844439103
5798,MDG_Small island developing States,1997,Female,377852.436313702
5799,MDG_Small island developing States,1998,All genders,669916.666473002
5800,MDG_Small island developing States,1998,Female,385413.25796242
5801,MDG_Small island developing States,1999,All genders,740368.911759212
5802,MDG_Small island developing States,1999,Female,417328.663607341
5803,MDG_Small island developing States,2000,All genders,781298.72274471
5804,MDG_Small island developing States,2000,Female,444222.634586346
5805,MDG_Small island developing States,2001,All genders,835651.998846693
5806,MDG_Small island developing States,2001,Female,475712.475242181
5807,MDG_Small island developing States,2002,All genders,880307.449234606
5808,MDG_Small island developing States,2002,Female,506614.830845709
5809,MDG_Small island developing States,2003,All genders,957155.881600407
5810,MDG_Small island developing States,2003,Female,555491.654840655
5811,MDG_Small island developing States,2004,All genders,1149776.60894226
5812,MDG_Small island developing States,2004,Female,687443.138173732
5813,MDG_Small island developing States,2005,All genders,1248503.89977945
5814,MDG_Small island developing States,2005,Female,745743.662073558
5815,MDG_Small island developing States,2006,All genders,1483298.11334445
5816,MDG_Small island developing States,2006,Female,880523.450756924
5817,MDG_Small island developing States,2007,All genders,1695649.80568614
5818,MDG_Small island developing States,2007,Female,1033476.25582939
5819,MDG_Small island developing States,2008,All genders,2032538.40068372
5820,MDG_Small island developing States,2008,Female,1196736.56610465
5821,MDG_Small island developing States,2009,All genders,2071278.34178086
5822,MDG_Small island developing States,2009,Female,1218251.02745404
5823,MDG_Small island developing States,2010,All genders,1965194.95417342
5824,MDG_Small island developing States,2010,Female,1146172.90092477
5825,MDG_Small island developing States,2011,All genders,1880280.10819152
5826,MDG_Small island developing States,2011,Female,1088710.90784867
5827,MDG_Small island developing States,2012,All genders,1764178.03666781
5828,MDG_Small island developing States,2012,Female,1006056.2593208
5829,MDG_Small island developing States,2013,All genders,1645440.76591063
5830,MDG_Small island developing States,2013,Female,943485.369061839
5831,MDG_Small island developing States,2014,All genders,1349286.1414352
5832,MDG_Small island developing States,2014,Female,784467.805336354
5833,MDG_South-eastern Asia,1975,All genders,1353407.4287835
5834,MDG_South-eastern Asia,1975,Female,611770.034639482
5835,MDG_South-eastern Asia,1976,All genders,1417308.32158832
5836,MDG_South-eastern Asia,1976,Female,640588.601727352
5837,MDG_South-eastern Asia,1977,All genders,1534281.17897205
5838,MDG_South-eastern Asia,1977,Female,700203.503245738
5839,MDG_South-eastern Asia,1978,All genders,1802151.65219782
5840,MDG_South-eastern Asia,1978,Female,819766.098659558
5841,MDG_South-eastern Asia,1979,All genders,2151566.43410118
5842,MDG_South-eastern Asia,1979,Female,986642.942849396
5843,MDG_South-eastern Asia,1980,All genders,2477270.6511833
5844,MDG_South-eastern Asia,1980,Female,1115016.08919884
5845,MDG_South-eastern Asia,1981,All genders,2555162.7456751
5846,MDG_South-eastern Asia,1981,Female,1158711.07509522
5847,MDG_South-eastern Asia,1982,All genders,3202399.14106912
5848,MDG_South-eastern Asia,1982,Female,1461825.22509761
5849,MDG_South-eastern Asia,1983,All genders,3489403.4288711
5850,MDG_South-eastern Asia,1983,Female,1614266.60513905
5851,MDG_South-eastern Asia,1984,All genders,3953639.97544296
5852,MDG_South-eastern Asia,1984,Female,1818005.14235399
5853,MDG_South-eastern Asia,1985,All genders,4053834.38240976
5854,MDG_South-eastern Asia,1985,Female,1868241.7040689
5855,MDG_South-eastern Asia,1986,All genders,3944752.3187552
5856,MDG_South-eastern Asia,1986,Female,1818424.1790359
5857,MDG_South-eastern Asia,1987,All genders,4157775.05402712
5858,MDG_South-eastern Asia,1987,Female,1909366.17399982
5859,MDG_South-eastern Asia,1988,All genders,4094425.72399903
5860,MDG_South-eastern Asia,1988,Female,1919826.39047952
5861,MDG_South-eastern Asia,1989,All genders,4480191.3915003
5862,MDG_South-eastern Asia,1989,Female,2115569.93269268
5863,MDG_South-eastern Asia,1990,All genders,4585293.6341164
5864,MDG_South-eastern Asia,1990,Female,2176720.53589393
5865,MDG_South-eastern Asia,1991,All genders,4881746.49540353
5866,MDG_South-eastern Asia,1991,Female,2372308.81120382
5867,MDG_South-eastern Asia,1992,All genders,5075295.20386963
5868,MDG_South-eastern Asia,1992,Female,2479519.88632967
5869,MDG_South-eastern Asia,1993,All genders,5324917.97036473
5870,MDG_South-eastern Asia,1993,Female,2626087.24841537
5871,MDG_South-eastern Asia,1994,All genders,5695600.2186199
5872,MDG_South-eastern Asia,1994,Female,2773747.75217409
5873,MDG_South-eastern Asia,1995,All genders,6057657.48691925
5874,MDG_South-eastern Asia,1995,Female,2918930.04080536
5875,MDG_South-eastern Asia,1996,All genders,6528461.8862024
