Country,Year,LifeExpectancy
Iran (Islamic Republic of),2085,87.6199
Iran (Islamic Republic of),2084,87.5016
Iran (Islamic Republic of),2083,87.3951
Iran (Islamic Republic of),2082,87.2805
Iran (Islamic Republic of),2081,87.1567
Iran (Islamic Republic of),2080,87.0399
Iran (Islamic Republic of),2079,86.9186
Iran (Islamic Republic of),2078,86.7914
Iran (Islamic Republic of),2077,86.6707
Iran (Islamic Republic of),2076,86.5421
Iran (Islamic Republic of),2075,86.4211
Iran (Islamic Republic of),2074,86.2862
Iran (Islamic Republic of),2073,86.1569
Iran (Islamic Republic of),2072,86.0251
Iran (Islamic Republic of),2071,85.8927
Iran (Islamic Republic of),2070,85.7511
Iran (Islamic Republic of),2069,85.6137
Iran (Islamic Republic of),2068,85.4743
Iran (Islamic Republic of),2067,85.3412
Iran (Islamic Republic of),2066,85.2039
Iran (Islamic Republic of),2065,85.0586
Iran (Islamic Republic of),2064,84.9141
Iran (Islamic Republic of),2063,84.7738
Iran (Islamic Republic of),2062,84.6293
Iran (Islamic Republic of),2061,84.4887
Iran (Islamic Republic of),2060,84.3363
Iran (Islamic Republic of),2059,84.1949
Iran (Islamic Republic of),2058,84.0374
Iran (Islamic Republic of),2057,83.8865
Iran (Islamic Republic of),2056,83.7266
Iran (Islamic Republic of),2055,83.5627
Iran (Islamic Republic of),2054,83.4049
Iran (Islamic Republic of),2053,83.2424
Iran (Islamic Republic of),2052,83.0817
Iran (Islamic Republic of),2051,82.9061
Iran (Islamic Republic of),2050,82.7451
Iran (Islamic Republic of),2049,82.5734
Iran (Islamic Republic of),2048,82.4062
Iran (Islamic Republic of),2047,82.23
Iran (Islamic Republic of),2046,82.0509
Iran (Islamic Republic of),2045,81.8655
Iran (Islamic Republic of),2044,81.6857
Iran (Islamic Republic of),2043,81.5018
Iran (Islamic Republic of),2042,81.317
Iran (Islamic Republic of),2041,81.1385
Iran (Islamic Republic of),2040,80.9591
Iran (Islamic Republic of),2039,80.7733
Iran (Islamic Republic of),2038,80.5959
Iran (Islamic Republic of),2037,80.4088
Iran (Islamic Republic of),2036,80.2229
Iran (Islamic Republic of),2035,80.0326
Iran (Islamic Republic of),2034,79.8413
Iran (Islamic Republic of),2033,79.6468
Iran (Islamic Republic of),2032,79.4513
Iran (Islamic Republic of),2031,79.253
Iran (Islamic Republic of),2030,79.0447
Iran (Islamic Republic of),2029,78.8499
Iran (Islamic Republic of),2028,78.6535
Iran (Islamic Republic of),2027,78.4501
Iran (Islamic Republic of),2026,78.2485
Iran (Islamic Republic of),2025,78.0506
Iran (Islamic Republic of),2024,77.8539
Iran (Islamic Republic of),2023,77.6545
Iran (Islamic Republic of),2022,76.7993
Iran (Islamic Republic of),2021,73.7521
Iran (Islamic Republic of),2020,74.1406
Iran (Islamic Republic of),2019,76.8549
Iran (Islamic Republic of),2018,76.6205
Iran (Islamic Republic of),2017,76.3963
Iran (Islamic Republic of),2016,76.1551
Iran (Islamic Republic of),2015,75.9073
Iran (Islamic Republic of),2014,75.6352
Iran (Islamic Republic of),2013,75.3486
Iran (Islamic Republic of),2012,75.039
Iran (Islamic Republic of),2011,74.7207
Iran (Islamic Republic of),2010,74.3896
Iran (Islamic Republic of),2009,74.0412
Iran (Islamic Republic of),2008,73.6835
Iran (Islamic Republic of),2007,73.2992
Iran (Islamic Republic of),2006,72.8953
Iran (Islamic Republic of),2005,72.4463
Iran (Islamic Republic of),2004,72.0401
Iran (Islamic Republic of),2003,70.4642
Iran (Islamic Republic of),2002,71.1118
Iran (Islamic Republic of),2001,70.6188
Iran (Islamic Republic of),2000,70.1665
Iran (Islamic Republic of),1999,69.6858
Iran (Islamic Republic of),1998,69.2136
Iran (Islamic Republic of),1997,68.649
Iran (Islamic Republic of),1996,68.328
Iran (Islamic Republic of),1995,67.9036
Iran (Islamic Republic of),1994,67.4901
Iran (Islamic Republic of),1993,67.0373
Iran (Islamic Republic of),1992,66.6528
Iran (Islamic Republic of),1991,66.2325
Iran (Islamic Republic of),1990,64.0656
Iran (Islamic Republic of),1989,65.3138
Iran (Islamic Republic of),1988,63.2552
Iran (Islamic Republic of),1987,62.6848
Iran (Islamic Republic of),1986,62.1363
Iran (Islamic Republic of),1985,61.5366
Iran (Islamic Republic of),1984,60.875
Iran (Islamic Republic of),1983,58.5184
Iran (Islamic Republic of),1982,57.6331
Iran (Islamic Republic of),1981,56.6253
Iran (Islamic Republic of),1980,58.3689
Iran (Islamic Republic of),1979,58.4528
Iran (Islamic Republic of),1978,56.0416
Iran (Islamic Republic of),1977,56.6598
Iran (Islamic Republic of),1976,55.771
Iran (Islamic Republic of),1975,54.8194
Iran (Islamic Republic of),1974,53.862
Iran (Islamic Republic of),1973,52.9438
Iran (Islamic Republic of),1972,51.7293
Iran (Islamic Republic of),1971,51.1197
Iran (Islamic Republic of),1970,50.2223
Iran (Islamic Republic of),1969,49.3819
Iran (Islamic Republic of),1968,47.9464
Iran (Islamic Republic of),1967,47.8033
Iran (Islamic Republic of),1966,47.0725
Iran (Islamic Republic of),1965,46.3723
Iran (Islamic Republic of),1964,45.7351
Iran (Islamic Republic of),1963,45.1051
Iran (Islamic Republic of),1962,43.7687
Iran (Islamic Republic of),1961,43.9003
Iran (Islamic Republic of),1960,43.2965
Iran (Islamic Republic of),1959,42.7614
Iran (Islamic Republic of),1958,42.1962
Iran (Islamic Republic of),1957,41.309
Iran (Islamic Republic of),1956,41.0547
Iran (Islamic Republic of),1955,40.6234
Iran (Islamic Republic of),1954,39.9956
Iran (Islamic Republic of),1953,39.5111
Iran (Islamic Republic of),1952,39.1504
Iran (Islamic Republic of),1951,38.6607
Iran (Islamic Republic of),1950,38.1932
Iraq,2100,81.5802
Iraq,2099,81.4603
Iraq,2098,81.3346
Iraq,2097,81.2145
Iraq,2096,81.0952
Iraq,2095,80.9711
Iraq,2094,80.8427
Iraq,2093,80.7162
Iraq,2092,80.5943
Iraq,2091,80.4672
Iraq,2090,80.3376
Iraq,2089,80.2112
Iraq,2088,80.0875
Iraq,2087,79.9545
Iraq,2086,79.8218
Iraq,2085,79.6885
Iraq,2084,79.5497
Iraq,2083,79.429
Iraq,2082,79.2966
Iraq,2081,79.1723
Iraq,2080,79.0434
Iraq,2079,78.9144
Iraq,2078,78.7879
Iraq,2077,78.6609
Iraq,2076,78.543
Iraq,2075,78.4122
Iraq,2074,78.2813
Iraq,2073,78.1442
Iraq,2072,78.0109
Iraq,2071,77.8808
Iraq,2070,77.7535
Iraq,2069,77.6208
Iraq,2068,77.5
Iraq,2067,77.376
Iraq,2066,77.2585
Iraq,2065,77.1308
Iraq,2064,77.0008
Iraq,2063,76.8781
Iraq,2062,76.7601
Iraq,2061,76.6362
Iraq,2060,76.5187
Iraq,2059,76.3875
Iraq,2058,76.2656
Iraq,2057,76.1411
Iraq,2056,76.0066
Iraq,2055,75.8882
Iraq,2054,75.7682
Iraq,2053,75.6449
Iraq,2052,75.5254
Iraq,2051,75.397
Iraq,2050,75.2783
Iraq,2049,75.1526
Iraq,2048,75.035
Iraq,2047,74.9115
Iraq,2046,74.782
Iraq,2045,74.6858
Iraq,2044,74.5709
Iraq,2043,74.4652
Iraq,2042,74.345
Iraq,2041,74.2412
Iraq,2040,74.1147
Iraq,2039,74.0102
Iraq,2038,73.9002
Iraq,2037,73.7963
Iraq,2036,73.6906
Iraq,2035,73.5751
Iraq,2034,73.478
Iraq,2033,73.375
Iraq,2032,73.2696
Iraq,2031,73.1667
Iraq,2030,73.0573
Iraq,2029,72.943
Iraq,2028,72.8442
Iraq,2027,72.7411
Iraq,2026,72.632
Iraq,2025,72.5339
Iraq,2024,72.4238
Iraq,2023,72.3242
Iraq,2022,72.0371
Iraq,2021,70.7036
Iraq,2020,69.6506
Iraq,2019,71.2452
Iraq,2018,71.1162
Iraq,2017,69.7878
Iraq,2016,68.6834
Iraq,2015,69.9771
Iraq,2014,69.679
Iraq,2013,69.0469
Iraq,2012,68.8267
Iraq,2011,68.4351
Iraq,2010,68.0924
Iraq,2009,67.8337
Iraq,2008,66.465
Iraq,2007,64.4278
Iraq,2006,64.0288
Iraq,2005,64.8989
Iraq,2004,64.6342
Iraq,2003,64.8339
Iraq,2002,65.724
Iraq,2001,65.292
Iraq,2000,64.8603
Iraq,1999,64.5316
Iraq,1998,64.4049
Iraq,1997,64.2412
Iraq,1996,64.6178
Iraq,1995,64.7614
Iraq,1994,65.0269
Iraq,1993,65.3097
Iraq,1992,65.3436
Iraq,1991,61.3381
Iraq,1990,57.5872
Iraq,1989,57.501
Iraq,1988,56.6922
Iraq,1987,60.2587
Iraq,1986,60.0314
Iraq,1985,59.7998
Iraq,1984,59.5437
Iraq,1983,59.2869
Iraq,1982,58.9768
Iraq,1981,58.6521
Iraq,1980,60.9159
Iraq,1979,64.4166
Iraq,1978,64.1747
Iraq,1977,63.8958
Iraq,1976,63.5689
Iraq,1975,61.4345
Iraq,1974,60.9951
Iraq,1973,62.3443
Iraq,1972,61.8158
Iraq,1971,61.3334
Iraq,1970,60.5323
Iraq,1969,59.64
Iraq,1968,58.9694
Iraq,1967,58.4221
Iraq,1966,57.3211
Iraq,1965,56.3872
Iraq,1964,55.2447
Iraq,1963,54.3604
Iraq,1962,53.4819
Iraq,1961,52.3388
Iraq,1960,51.4616
Iraq,1959,49.7195
Iraq,1958,48.9844
Iraq,1957,47.7307
Iraq,1956,46.3691
Iraq,1955,44.98
Iraq,1954,43.5293
Iraq,1953,42.0755
Iraq,1952,40.5238
Iraq,1951,38.9684
Iraq,1950,37.3983
Ireland,2100,91.7541
Ireland,2099,91.6467
Ireland,2098,91.5477
Ireland,2097,91.4416
Ireland,2096,91.3303
Ireland,2095,91.2276
Ireland,2094,91.1175
Ireland,2093,91.0254
Ireland,2092,90.9191
Ireland,2091,90.8118
Ireland,2090,90.7099
Ireland,2089,90.6068
Ireland,2088,90.4956
Ireland,2087,90.3835
Ireland,2086,90.2844
Ireland,2085,90.1701
Ireland,2084,90.0619
Ireland,2083,89.9527
Ireland,2082,89.8502
Ireland,2081,89.7389
Ireland,2080,89.6461
Ireland,2079,89.5331
Ireland,2078,89.4268
Ireland,2077,89.3308
Ireland,2076,89.2227
Ireland,2075,89.1044
Ireland,2074,89.0055
Ireland,2073,88.8934
Ireland,2072,88.7652
Ireland,2071,88.6569
Ireland,2070,88.5539
Ireland,2069,88.4369
Ireland,2068,88.3282
Ireland,2067,88.209
Ireland,2066,88.1016
Ireland,2065,88.0027
Ireland,2064,87.8808
Ireland,2063,87.7703
Ireland,2062,87.6558
Ireland,2061,87.5436
Ireland,2060,87.4273
Ireland,2059,87.3134
Ireland,2058,87.1952
Ireland,2057,87.0761
Ireland,2056,86.9461
Ireland,2055,86.8387
Ireland,2054,86.7175
Ireland,2053,86.5915
Ireland,2052,86.4608
Ireland,2051,86.3504
Ireland,2050,86.2147
Ireland,2049,86.0887
Ireland,2048,85.969
Ireland,2047,85.854
Ireland,2046,85.7385
Ireland,2045,85.6094
Ireland,2044,85.4867
Ireland,2043,85.3613
Ireland,2042,85.2351
Ireland,2041,85.1026
Ireland,2040,84.9689
Ireland,2039,84.8347
Ireland,2038,84.7056
Ireland,2037,84.5696
Ireland,2036,84.4311
Ireland,2035,84.2858
Ireland,2034,84.1475
Ireland,2033,83.9928
Ireland,2032,83.859
Ireland,2031,83.7025
Ireland,2030,83.5511
Ireland,2029,83.4009
Ireland,2028,83.2334
Ireland,2027,83.0938
Ireland,2026,82.9243
Ireland,2025,82.7453
Ireland,2024,82.5798
Ireland,2023,82.4118
Ireland,2022,82.0505
Ireland,2021,81.8608
Ireland,2020,82.3897
Ireland,2019,82.4108
Ireland,2018,82.1232
Ireland,2017,82.1032
Ireland,2016,81.6836
Ireland,2015,81.5326
Ireland,2014,81.4063
Ireland,2013,81.065
Ireland,2012,80.8524
Ireland,2011,80.7272
Ireland,2010,80.5992
Ireland,2009,80.0954
Ireland,2008,79.7877
Ireland,2007,79.5631
Ireland,2006,79.1504
Ireland,2005,78.9093
Ireland,2004,78.5027
Ireland,2003,78.1003
Ireland,2002,77.5903
Ireland,2001,77.1003
Ireland,2000,76.535
Ireland,1999,76.089
Ireland,1998,76.1848
Ireland,1997,75.9765
Ireland,1996,75.8263
Ireland,1995,75.4743
Ireland,1994,75.7963
Ireland,1993,75.289
Ireland,1992,75.4231
Ireland,1991,75.0268
Ireland,1990,74.8375
Ireland,1989,74.4512
Ireland,1988,74.4252
Ireland,1987,74.4069
Ireland,1986,73.6108
Ireland,1985,73.5605
Ireland,1984,73.6216
Ireland,1983,73.1779
Ireland,1982,73.1548
Ireland,1981,72.8875
Ireland,1980,72.5362
Ireland,1979,72.1786
Ireland,1978,71.9299
Ireland,1977,71.9398
Ireland,1976,71.797
Ireland,1975,71.6886
Ireland,1974,71.1123
Ireland,1973,71.1703
Ireland,1972,70.9549
Ireland,1971,71.6213
Ireland,1970,70.8338
Ireland,1969,70.7991
Ireland,1968,70.8842
Ireland,1967,71.2006
Ireland,1966,70.1568
Ireland,1965,70.6439
Ireland,1964,70.447
Ireland,1963,70.1898
Ireland,1962,69.9476
Ireland,1961,69.639
Ireland,1960,70.1705
Ireland,1959,69.4236
Ireland,1958,69.2746
Ireland,1957,69.0017
Ireland,1956,68.9571
Ireland,1955,67.9959
Ireland,1954,68.0063
Ireland,1953,67.9102
Ireland,1952,67.167
Ireland,1951,64.754
Ireland,1950,65.5775
Isle of Man,2100,90.3654
Isle of Man,2099,90.2589
Isle of Man,2098,90.1533
Isle of Man,2097,90.0485
Isle of Man,2096,89.9211
Isle of Man,2095,89.8184
Isle of Man,2094,89.7166
Isle of Man,2093,89.6159
Isle of Man,2092,89.516
Isle of Man,2091,89.4171
Isle of Man,2090,89.2966
Isle of Man,2089,89.1997
Isle of Man,2088,89.1036
Isle of Man,2087,89.0082
Isle of Man,2086,88.9397
Isle of Man,2085,88.8456
Isle of Man,2084,88.7205
Isle of Man,2083,88.6105
Isle of Man,2082,88.4724
Isle of Man,2081,88.3643
Isle of Man,2080,88.2571
Isle of Man,2079,88.1508
Isle of Man,2078,88.0454
Isle of Man,2077,87.9408
Isle of Man,2076,87.8369
Isle of Man,2075,87.7064
Isle of Man,2074,87.604
Isle of Man,2073,87.5021
Isle of Man,2072,87.3763
Isle of Man,2071,87.276
Isle of Man,2070,87.1503
Isle of Man,2069,87.0515
Isle of Man,2068,86.9534
Isle of Man,2067,86.8306
Isle of Man,2066,86.7341
Isle of Man,2065,86.6383
Isle of Man,2064,86.5182
Isle of Man,2063,86.4005
Isle of Man,2062,86.2773
Isle of Man,2061,86.1701
Isle of Man,2060,86.0043
Isle of Man,2059,85.8951
Isle of Man,2058,85.7582
Isle of Man,2057,85.6509
Isle of Man,2056,85.5163
Isle of Man,2055,85.3854
Isle of Man,2054,85.2534
Isle of Man,2053,85.1223
Isle of Man,2052,85.0194
Isle of Man,2051,84.8656
Isle of Man,2050,84.7643
Isle of Man,2049,84.6371
Isle of Man,2048,84.5107
Isle of Man,2047,84.3854
Isle of Man,2046,84.2868
Isle of Man,2045,84.1398
Isle of Man,2044,84.0176
Isle of Man,2043,83.8901
Isle of Man,2042,83.7604
Isle of Man,2041,83.6092
Isle of Man,2040,83.4542
Isle of Man,2039,83.3242
Isle of Man,2038,83.1914
Isle of Man,2037,83.0072
Isle of Man,2036,82.8768
Isle of Man,2035,82.7476
Isle of Man,2034,82.5686
Isle of Man,2033,82.4163
Isle of Man,2032,82.2913
Isle of Man,2031,82.142
Isle of Man,2030,81.9954
Isle of Man,2029,81.8436
Isle of Man,2028,81.7072
Isle of Man,2027,81.5419
Isle of Man,2026,81.3846
Isle of Man,2025,81.2226
Isle of Man,2024,81.0912
Isle of Man,2023,80.999
Isle of Man,2022,80.9561
Isle of Man,2021,80.4197
Isle of Man,2020,80.5909
Isle of Man,2019,80.7399
Isle of Man,2018,80.6139
Isle of Man,2017,80.5064
Isle of Man,2016,80.3913
Isle of Man,2015,80.2666
Isle of Man,2014,80.1994
Isle of Man,2013,80.1199
Isle of Man,2012,80.007
Isle of Man,2011,79.8363
Isle of Man,2010,79.6132
Isle of Man,2009,79.3026
Isle of Man,2008,78.8989
Isle of Man,2007,78.4507
Isle of Man,2006,77.9713
Isle of Man,2005,77.4528
Isle of Man,2004,76.8763
Isle of Man,2003,76.319
Isle of Man,2002,75.785
Isle of Man,2001,75.2893
Isle of Man,2000,74.8419
Isle of Man,1999,74.4686
Isle of Man,1998,74.2043
Isle of Man,1997,73.9
Isle of Man,1996,73.6342
Isle of Man,1995,73.3711
Isle of Man,1994,73.1403
Isle of Man,1993,72.8223
Isle of Man,1992,72.5439
Isle of Man,1991,72.1827
Isle of Man,1990,71.8002
Isle of Man,1989,71.4058
Isle of Man,1988,71.0572
Isle of Man,1987,70.685
Isle of Man,1986,70.3404
Isle of Man,1985,70.0205
Isle of Man,1984,69.7538
Isle of Man,1983,69.4575
Isle of Man,1982,69.1418
Isle of Man,1981,68.8115
Isle of Man,1980,68.4463
Isle of Man,1979,68.0709
Isle of Man,1978,67.6886
Isle of Man,1977,67.3571
Isle of Man,1976,67.0508
Isle of Man,1975,66.7601
Isle of Man,1974,66.4784
Isle of Man,1973,66.2376
Isle of Man,1972,65.9913
Isle of Man,1971,65.8406
Isle of Man,1970,65.7235
Isle of Man,1969,65.6257
Isle of Man,1968,65.5422
Isle of Man,1967,65.4091
Isle of Man,1966,65.1803
Isle of Man,1965,64.9225
Isle of Man,1964,64.6657
Isle of Man,1963,64.4577
Isle of Man,1962,64.3965
Isle of Man,1961,64.425
Isle of Man,1960,64.5569
Isle of Man,1959,64.7459
Isle of Man,1958,64.8754
Isle of Man,1957,64.948
Isle of Man,1956,64.9527
Isle of Man,1955,64.8091
Isle of Man,1954,64.4711
Isle of Man,1953,64.113
Isle of Man,1952,63.6399
Isle of Man,1951,63.3565
Isle of Man,1950,63.0618
Israel,2100,91.5451
Israel,2099,91.4538
Israel,2098,91.3355
Israel,2097,91.2353
Israel,2096,91.123
Israel,2095,91.0157
Israel,2094,90.9077
Israel,2093,90.8129
Israel,2092,90.7059
Israel,2091,90.6018
Israel,2090,90.4857
Israel,2089,90.3765
Israel,2088,90.2706
Israel,2087,90.1601
Israel,2086,90.0528
Israel,2085,89.9475
Israel,2084,89.8413
Israel,2083,89.7412
Israel,2082,89.6404
Israel,2081,89.5267
Israel,2080,89.4248
Israel,2079,89.3225
Israel,2078,89.2196
Israel,2077,89.1039
Israel,2076,89.0086
Israel,2075,88.898
Israel,2074,88.7868
Israel,2073,88.6811
Israel,2072,88.5779
Israel,2071,88.4648
Israel,2070,88.3448
Israel,2069,88.2369
Israel,2068,88.138
Israel,2067,88.0293
Israel,2066,87.9133
Israel,2065,87.8062
Israel,2064,87.6891
Israel,2063,87.5809
Israel,2062,87.4556
Israel,2061,87.3363
Israel,2060,87.2265
Israel,2059,87.1129
Israel,2058,87.0018
Israel,2057,86.8903
Israel,2056,86.7732
Israel,2055,86.6484
Israel,2054,86.5249
Israel,2053,86.4044
Israel,2052,86.2972
Israel,2051,86.1756
Israel,2050,86.0604
Israel,2049,85.9375
Israel,2048,85.8032
Israel,2047,85.6864
Israel,2046,85.5688
Israel,2045,85.4509
Israel,2044,85.325
Israel,2043,85.206
Israel,2042,85.079
Israel,2041,84.9514
Israel,2040,84.8304
Israel,2039,84.7016
Israel,2038,84.5719
Israel,2037,84.4416
Israel,2036,84.3296
Israel,2035,84.1903
Israel,2034,84.0578
Israel,2033,83.917
Israel,2032,83.7753
Israel,2031,83.6387
Israel,2030,83.4874
Israel,2029,83.341
Israel,2028,83.1875
Israel,2027,83.0471
Israel,2026,82.8975
Israel,2025,82.7736
Israel,2024,82.7268
Israel,2023,82.408
Israel,2022,82.8145
Israel,2021,82.5169
Israel,2020,82.6997
Israel,2019,82.9048
Israel,2018,82.9184
Israel,2017,82.6993
Israel,2016,82.6123
Israel,2015,82.2538
Israel,2014,82.3608
Israel,2013,82.354
Israel,2012,81.9849
Israel,2011,81.9892
Israel,2010,81.9742
Israel,2009,81.8183
Israel,2008,81.2828
Israel,2007,80.9532
Israel,2006,80.7857
Israel,2005,80.3935
Israel,2004,80.3052
Israel,2003,79.8194
Israel,2002,79.5137
Israel,2001,79.4787
Israel,2000,79.1797
Israel,1999,78.8907
Israel,1998,78.5881
Israel,1997,78.5522
Israel,1996,78.5705
Israel,1995,78.0516
Israel,1994,78.0448
Israel,1993,77.8618
Israel,1992,77.2727
Israel,1991,77.5834
Israel,1990,78.0385
Israel,1989,77.6378
Israel,1988,76.891
Israel,1987,76.3764
Israel,1986,75.9098
Israel,1985,75.9685
Israel,1984,75.5015
Israel,1983,75.0854
Israel,1982,74.334
Israel,1981,74.1946
Israel,1980,73.6825
Israel,1979,73.3862
Israel,1978,73.0585
Israel,1977,72.6925
Israel,1976,72.6728
Israel,1975,71.597
Israel,1974,71.5618
Israel,1973,71.6116
Israel,1972,71.6228
Israel,1971,71.8316
Israel,1970,71.1575
Israel,1969,71.0274
Israel,1968,70.7503
Israel,1967,70.8964
Israel,1966,70.9411
Israel,1965,70.5022
Israel,1964,69.6079
Israel,1963,69.6206
Israel,1962,69.3285
Israel,1961,69.8062
Israel,1960,69.7535
Israel,1959,68.9186
Israel,1958,68.3862
Israel,1957,66.4948
Israel,1956,66.5921
Israel,1955,68.0026
Israel,1954,66.2502
Israel,1953,66.4153
Israel,1952,67.2194
Israel,1951,67.6276
Israel,1950,69.8613
Italy,2100,92.7648
Italy,2099,92.6679
Italy,2098,92.5505
Italy,2097,92.4411
Italy,2096,92.3206
Italy,2095,92.2284
Italy,2094,92.1146
Italy,2093,92.0093
Italy,2092,91.8984
Italy,2091,91.7964
Italy,2090,91.6776
Italy,2089,91.5689
Italy,2088,91.459
Italy,2087,91.3475
Italy,2086,91.2692
Italy,2085,91.1682
Italy,2084,91.0661
Italy,2083,90.9401
Italy,2082,90.8249
Italy,2081,90.7196
Italy,2080,90.6024
Italy,2079,90.4951
Italy,2078,90.3867
Italy,2077,90.2835
Italy,2076,90.1615
Italy,2075,90.0569
Italy,2074,89.9437
Italy,2073,89.8299
Italy,2072,89.7217
Italy,2071,89.6127
Italy,2070,89.4835
Italy,2069,89.3724
Italy,2068,89.2606
Italy,2067,89.1556
Italy,2066,89.0419
Italy,2065,88.9273
Italy,2064,88.8316
Italy,2063,88.7152
Italy,2062,88.5979
Italy,2061,88.4881
Italy,2060,88.3835
Italy,2059,88.2782
Italy,2058,88.1659
Italy,2057,88.0508
Italy,2056,87.9432
Italy,2055,87.8286
Italy,2054,87.7129
Italy,2053,87.5874
Italy,2052,87.4702
Italy,2051,87.3522
Italy,2050,87.2329
Italy,2049,87.1132
Italy,2048,86.9927
Italy,2047,86.8713
Italy,2046,86.7492
Italy,2045,86.6396
Italy,2044,86.5158
Italy,2043,86.3776
Italy,2042,86.2757
Italy,2041,86.1499
Italy,2040,86.0231
Italy,2039,85.8887
Italy,2038,85.7634
Italy,2037,85.6345
Italy,2036,85.5048
Italy,2035,85.3847
Italy,2034,85.2536
Italy,2033,85.1254
Italy,2032,84.986
Italy,2031,84.853
Italy,2030,84.7303
Italy,2029,84.5819
Italy,2028,84.4579
Italy,2027,84.3136
Italy,2026,84.1761
Italy,2025,84.0285
Italy,2024,83.8691
Italy,2023,83.7157
Italy,2022,82.052
Italy,2021,82.8652
Italy,2020,82.1814
Italy,2019,83.3423
Italy,2018,83.1844
Italy,2017,82.7263
Italy,2016,83.0459
Italy,2015,82.5211
Italy,2014,82.9008
Italy,2013,82.6522
Italy,2012,82.252
Italy,2011,82.2282
Italy,2010,82.1319
Italy,2009,81.7619
Italy,2008,81.6454
Italy,2007,81.5002
Italy,2006,81.4137
Italy,2005,81.0201
Italy,2004,81.0175
Italy,2003,80.191
Italy,2002,80.112
Italy,2001,79.8849
Italy,2000,79.607
Italy,1999,79.205
Italy,1998,78.8068
Italy,1997,78.7346
Italy,1996,78.4381
Italy,1995,78.1253
Italy,1994,77.8725
Italy,1993,77.6529
Italy,1992,77.3647
Italy,1991,76.9898
Italy,1990,76.9936
Italy,1989,76.9269
Italy,1988,76.5324
Italy,1987,76.3436
Italy,1986,75.9188
Italy,1985,75.6068
Italy,1984,75.4991
Italy,1983,74.7351
Italy,1982,74.9126
Italy,1981,74.4385
Italy,1980,74.0518
Italy,1979,74.106
