Country,Year,LifeExpectancy
IPCC AR6: Eastern Europe and West-Central Asia,2060,82.7545
IPCC AR6: Eastern Europe and West-Central Asia,2059,82.6441
IPCC AR6: Eastern Europe and West-Central Asia,2058,82.535
IPCC AR6: Eastern Europe and West-Central Asia,2057,82.4212
IPCC AR6: Eastern Europe and West-Central Asia,2056,82.311
IPCC AR6: Eastern Europe and West-Central Asia,2055,82.2006
IPCC AR6: Eastern Europe and West-Central Asia,2054,82.0876
IPCC AR6: Eastern Europe and West-Central Asia,2053,81.9782
IPCC AR6: Eastern Europe and West-Central Asia,2052,81.8629
IPCC AR6: Eastern Europe and West-Central Asia,2051,81.7487
IPCC AR6: Eastern Europe and West-Central Asia,2050,81.6373
IPCC AR6: Eastern Europe and West-Central Asia,2049,81.525
IPCC AR6: Eastern Europe and West-Central Asia,2048,81.4135
IPCC AR6: Eastern Europe and West-Central Asia,2047,81.2966
IPCC AR6: Eastern Europe and West-Central Asia,2046,81.1893
IPCC AR6: Eastern Europe and West-Central Asia,2045,81.0742
IPCC AR6: Eastern Europe and West-Central Asia,2044,80.9558
IPCC AR6: Eastern Europe and West-Central Asia,2043,80.8377
IPCC AR6: Eastern Europe and West-Central Asia,2042,80.7192
IPCC AR6: Eastern Europe and West-Central Asia,2041,80.5993
IPCC AR6: Eastern Europe and West-Central Asia,2040,80.476
IPCC AR6: Eastern Europe and West-Central Asia,2039,80.3568
IPCC AR6: Eastern Europe and West-Central Asia,2038,80.2352
IPCC AR6: Eastern Europe and West-Central Asia,2037,80.1121
IPCC AR6: Eastern Europe and West-Central Asia,2036,79.989
IPCC AR6: Eastern Europe and West-Central Asia,2035,79.8552
IPCC AR6: Eastern Europe and West-Central Asia,2034,79.728
IPCC AR6: Eastern Europe and West-Central Asia,2033,79.598
IPCC AR6: Eastern Europe and West-Central Asia,2032,79.4691
IPCC AR6: Eastern Europe and West-Central Asia,2031,79.3393
IPCC AR6: Eastern Europe and West-Central Asia,2030,79.2093
IPCC AR6: Eastern Europe and West-Central Asia,2029,79.0695
IPCC AR6: Eastern Europe and West-Central Asia,2028,78.9336
IPCC AR6: Eastern Europe and West-Central Asia,2027,78.7999
IPCC AR6: Eastern Europe and West-Central Asia,2026,78.657
IPCC AR6: Eastern Europe and West-Central Asia,2025,78.51
IPCC AR6: Eastern Europe and West-Central Asia,2024,78.363
IPCC AR6: Eastern Europe and West-Central Asia,2023,78.372
IPCC AR6: Eastern Europe and West-Central Asia,2022,77.4817
IPCC AR6: Eastern Europe and West-Central Asia,2021,74.4322
IPCC AR6: Eastern Europe and West-Central Asia,2020,75.8116
IPCC AR6: Eastern Europe and West-Central Asia,2019,77.5797
IPCC AR6: Eastern Europe and West-Central Asia,2018,77.3292
IPCC AR6: Eastern Europe and West-Central Asia,2017,77.2416
IPCC AR6: Eastern Europe and West-Central Asia,2016,76.689
IPCC AR6: Eastern Europe and West-Central Asia,2015,76.3404
IPCC AR6: Eastern Europe and West-Central Asia,2014,75.9943
IPCC AR6: Eastern Europe and West-Central Asia,2013,75.7368
IPCC AR6: Eastern Europe and West-Central Asia,2012,75.317
IPCC AR6: Eastern Europe and West-Central Asia,2011,74.9833
IPCC AR6: Eastern Europe and West-Central Asia,2010,74.0981
IPCC AR6: Eastern Europe and West-Central Asia,2009,74.0803
IPCC AR6: Eastern Europe and West-Central Asia,2008,73.5882
IPCC AR6: Eastern Europe and West-Central Asia,2007,73.2195
IPCC AR6: Eastern Europe and West-Central Asia,2006,72.6504
IPCC AR6: Eastern Europe and West-Central Asia,2005,72.0121
IPCC AR6: Eastern Europe and West-Central Asia,2004,71.8419
IPCC AR6: Eastern Europe and West-Central Asia,2003,71.4632
IPCC AR6: Eastern Europe and West-Central Asia,2002,71.3204
IPCC AR6: Eastern Europe and West-Central Asia,2001,71.3255
IPCC AR6: Eastern Europe and West-Central Asia,2000,71.2394
IPCC AR6: Eastern Europe and West-Central Asia,1999,71.2285
IPCC AR6: Eastern Europe and West-Central Asia,1998,71.4841
IPCC AR6: Eastern Europe and West-Central Asia,1997,71.1984
IPCC AR6: Eastern Europe and West-Central Asia,1996,70.8187
IPCC AR6: Eastern Europe and West-Central Asia,1995,70.3017
IPCC AR6: Eastern Europe and West-Central Asia,1994,70.1611
IPCC AR6: Eastern Europe and West-Central Asia,1993,70.7841
IPCC AR6: Eastern Europe and West-Central Asia,1992,71.9741
IPCC AR6: Eastern Europe and West-Central Asia,1991,72.5241
IPCC AR6: Eastern Europe and West-Central Asia,1990,72.7464
IPCC AR6: Eastern Europe and West-Central Asia,1989,72.9456
IPCC AR6: Eastern Europe and West-Central Asia,1988,72.5783
IPCC AR6: Eastern Europe and West-Central Asia,1987,72.8634
IPCC AR6: Eastern Europe and West-Central Asia,1986,72.7209
IPCC AR6: Eastern Europe and West-Central Asia,1985,71.9736
IPCC AR6: Eastern Europe and West-Central Asia,1984,71.7109
IPCC AR6: Eastern Europe and West-Central Asia,1983,71.9163
IPCC AR6: Eastern Europe and West-Central Asia,1982,71.8835
IPCC AR6: Eastern Europe and West-Central Asia,1981,71.5452
IPCC AR6: Eastern Europe and West-Central Asia,1980,71.3773
IPCC AR6: Eastern Europe and West-Central Asia,1979,71.321
IPCC AR6: Eastern Europe and West-Central Asia,1978,71.3182
IPCC AR6: Eastern Europe and West-Central Asia,1977,71.2883
IPCC AR6: Eastern Europe and West-Central Asia,1976,71.2298
IPCC AR6: Eastern Europe and West-Central Asia,1975,71.1714
IPCC AR6: Eastern Europe and West-Central Asia,1974,71.3092
IPCC AR6: Eastern Europe and West-Central Asia,1973,71.2823
IPCC AR6: Eastern Europe and West-Central Asia,1972,71.188
IPCC AR6: Eastern Europe and West-Central Asia,1971,71.1376
IPCC AR6: Eastern Europe and West-Central Asia,1970,70.8573
IPCC AR6: Eastern Europe and West-Central Asia,1969,70.6469
IPCC AR6: Eastern Europe and West-Central Asia,1968,70.6853
IPCC AR6: Eastern Europe and West-Central Asia,1967,70.5481
IPCC AR6: Eastern Europe and West-Central Asia,1966,70.5165
IPCC AR6: Eastern Europe and West-Central Asia,1965,70.3117
IPCC AR6: Eastern Europe and West-Central Asia,1964,70.2394
IPCC AR6: Eastern Europe and West-Central Asia,1963,69.9501
IPCC AR6: Eastern Europe and West-Central Asia,1962,69.5727
IPCC AR6: Eastern Europe and West-Central Asia,1961,69.4837
IPCC AR6: Eastern Europe and West-Central Asia,1960,69.1418
IPCC AR6: Eastern Europe and West-Central Asia,1959,68.3611
IPCC AR6: Eastern Europe and West-Central Asia,1958,68.2499
IPCC AR6: Eastern Europe and West-Central Asia,1957,67.1956
IPCC AR6: Eastern Europe and West-Central Asia,1956,67.133
IPCC AR6: Eastern Europe and West-Central Asia,1955,64.3497
IPCC AR6: Eastern Europe and West-Central Asia,1954,62.9021
IPCC AR6: Eastern Europe and West-Central Asia,1953,62.0182
IPCC AR6: Eastern Europe and West-Central Asia,1952,60.9514
IPCC AR6: Eastern Europe and West-Central Asia,1951,59.3284
IPCC AR6: Eastern Europe and West-Central Asia,1950,59.4093
IPCC AR6: Europe,2100,92.5066
IPCC AR6: Europe,2099,92.396
IPCC AR6: Europe,2098,92.2842
IPCC AR6: Europe,2097,92.17
IPCC AR6: Europe,2096,92.0569
IPCC AR6: Europe,2095,91.9467
IPCC AR6: Europe,2094,91.8344
IPCC AR6: Europe,2093,91.7162
IPCC AR6: Europe,2092,91.6017
IPCC AR6: Europe,2091,91.4808
IPCC AR6: Europe,2090,91.3653
IPCC AR6: Europe,2089,91.2512
IPCC AR6: Europe,2088,91.1318
IPCC AR6: Europe,2087,91.0097
IPCC AR6: Europe,2086,90.9009
IPCC AR6: Europe,2085,90.7801
IPCC AR6: Europe,2084,90.6674
IPCC AR6: Europe,2083,90.5519
IPCC AR6: Europe,2082,90.4328
IPCC AR6: Europe,2081,90.3207
IPCC AR6: Europe,2080,90.2047
IPCC AR6: Europe,2079,90.0947
IPCC AR6: Europe,2078,89.9801
IPCC AR6: Europe,2077,89.869
IPCC AR6: Europe,2076,89.7588
IPCC AR6: Europe,2075,89.6499
IPCC AR6: Europe,2074,89.5349
IPCC AR6: Europe,2073,89.4231
IPCC AR6: Europe,2072,89.3123
IPCC AR6: Europe,2071,89.2011
IPCC AR6: Europe,2070,89.085
IPCC AR6: Europe,2069,88.9739
IPCC AR6: Europe,2068,88.8612
IPCC AR6: Europe,2067,88.7565
IPCC AR6: Europe,2066,88.6446
IPCC AR6: Europe,2065,88.5329
IPCC AR6: Europe,2064,88.4209
IPCC AR6: Europe,2063,88.3073
IPCC AR6: Europe,2062,88.1988
IPCC AR6: Europe,2061,88.0931
IPCC AR6: Europe,2060,87.9837
IPCC AR6: Europe,2059,87.8752
IPCC AR6: Europe,2058,87.7728
IPCC AR6: Europe,2057,87.6632
IPCC AR6: Europe,2056,87.5585
IPCC AR6: Europe,2055,87.4512
IPCC AR6: Europe,2054,87.3438
IPCC AR6: Europe,2053,87.2313
IPCC AR6: Europe,2052,87.125
IPCC AR6: Europe,2051,87.0143
IPCC AR6: Europe,2050,86.9036
IPCC AR6: Europe,2049,86.7903
IPCC AR6: Europe,2048,86.6792
IPCC AR6: Europe,2047,86.568
IPCC AR6: Europe,2046,86.4524
IPCC AR6: Europe,2045,86.3403
IPCC AR6: Europe,2044,86.222
IPCC AR6: Europe,2043,86.1058
IPCC AR6: Europe,2042,85.9873
IPCC AR6: Europe,2041,85.869
IPCC AR6: Europe,2040,85.7477
IPCC AR6: Europe,2039,85.6213
IPCC AR6: Europe,2038,85.5021
IPCC AR6: Europe,2037,85.3794
IPCC AR6: Europe,2036,85.2542
IPCC AR6: Europe,2035,85.1319
IPCC AR6: Europe,2034,85.0042
IPCC AR6: Europe,2033,84.8859
IPCC AR6: Europe,2032,84.7635
IPCC AR6: Europe,2031,84.6328
IPCC AR6: Europe,2030,84.509
IPCC AR6: Europe,2029,84.3823
IPCC AR6: Europe,2028,84.2543
IPCC AR6: Europe,2027,84.1281
IPCC AR6: Europe,2026,84.0013
IPCC AR6: Europe,2025,83.8368
IPCC AR6: Europe,2024,83.665
IPCC AR6: Europe,2023,83.3993
IPCC AR6: Europe,2022,82.9952
IPCC AR6: Europe,2021,82.423
IPCC AR6: Europe,2020,82.6601
IPCC AR6: Europe,2019,83.3345
IPCC AR6: Europe,2018,83.0923
IPCC AR6: Europe,2017,82.9475
IPCC AR6: Europe,2016,82.931
IPCC AR6: Europe,2015,82.6619
IPCC AR6: Europe,2014,82.8369
IPCC AR6: Europe,2013,82.5816
IPCC AR6: Europe,2012,82.3263
IPCC AR6: Europe,2011,82.2606
IPCC AR6: Europe,2010,82.0273
IPCC AR6: Europe,2009,81.8044
IPCC AR6: Europe,2008,81.572
IPCC AR6: Europe,2007,81.3969
IPCC AR6: Europe,2006,81.2075
IPCC AR6: Europe,2005,80.8565
IPCC AR6: Europe,2004,80.7247
IPCC AR6: Europe,2003,80.1823
IPCC AR6: Europe,2002,80.1083
IPCC AR6: Europe,2001,79.9691
IPCC AR6: Europe,2000,79.6649
IPCC AR6: Europe,1999,79.1434
IPCC AR6: Europe,1998,79.0903
IPCC AR6: Europe,1997,78.8598
IPCC AR6: Europe,1996,78.5624
IPCC AR6: Europe,1995,78.3379
IPCC AR6: Europe,1994,78.1871
IPCC AR6: Europe,1993,77.7509
IPCC AR6: Europe,1992,77.6534
IPCC AR6: Europe,1991,77.441
IPCC AR6: Europe,1990,77.2243
IPCC AR6: Europe,1989,77.0134
IPCC AR6: Europe,1988,76.7815
IPCC AR6: Europe,1987,76.5286
IPCC AR6: Europe,1986,76.1651
IPCC AR6: Europe,1985,75.8624
IPCC AR6: Europe,1984,75.7845
IPCC AR6: Europe,1983,75.3539
IPCC AR6: Europe,1982,75.2458
IPCC AR6: Europe,1981,74.9236
IPCC AR6: Europe,1980,74.6363
IPCC AR6: Europe,1979,74.4385
IPCC AR6: Europe,1978,74.1437
IPCC AR6: Europe,1977,73.9647
IPCC AR6: Europe,1976,73.4914
IPCC AR6: Europe,1975,73.196
IPCC AR6: Europe,1974,73.0375
IPCC AR6: Europe,1973,72.6619
IPCC AR6: Europe,1972,72.4756
IPCC AR6: Europe,1971,72.1533
IPCC AR6: Europe,1970,71.8838
IPCC AR6: Europe,1969,71.4692
IPCC AR6: Europe,1968,71.4716
IPCC AR6: Europe,1967,71.5588
IPCC AR6: Europe,1966,71.3283
IPCC AR6: Europe,1965,71.0261
IPCC AR6: Europe,1964,70.9171
IPCC AR6: Europe,1963,70.1763
IPCC AR6: Europe,1962,69.8942
IPCC AR6: Europe,1961,69.8731
IPCC AR6: Europe,1960,69.3501
IPCC AR6: Europe,1959,68.9569
IPCC AR6: Europe,1958,68.6372
IPCC AR6: Europe,1957,67.8334
IPCC AR6: Europe,1956,67.5923
IPCC AR6: Europe,1955,67.3873
IPCC AR6: Europe,1954,67.0998
IPCC AR6: Europe,1953,66.3884
IPCC AR6: Europe,1952,65.8878
IPCC AR6: Europe,1951,64.9234
IPCC AR6: Europe,1950,64.9353
IPCC AR6: Latin America and Caribbean,2100,88.0054
IPCC AR6: Latin America and Caribbean,2099,87.9039
IPCC AR6: Latin America and Caribbean,2098,87.8009
IPCC AR6: Latin America and Caribbean,2097,87.6967
IPCC AR6: Latin America and Caribbean,2096,87.5922
IPCC AR6: Latin America and Caribbean,2095,87.4858
IPCC AR6: Latin America and Caribbean,2094,87.3822
IPCC AR6: Latin America and Caribbean,2093,87.2813
IPCC AR6: Latin America and Caribbean,2092,87.1782
IPCC AR6: Latin America and Caribbean,2091,87.0748
IPCC AR6: Latin America and Caribbean,2090,86.9709
IPCC AR6: Latin America and Caribbean,2089,86.8679
IPCC AR6: Latin America and Caribbean,2088,86.7616
IPCC AR6: Latin America and Caribbean,2087,86.6543
IPCC AR6: Latin America and Caribbean,2086,86.5483
IPCC AR6: Latin America and Caribbean,2085,86.4461
IPCC AR6: Latin America and Caribbean,2084,86.3422
IPCC AR6: Latin America and Caribbean,2083,86.2325
IPCC AR6: Latin America and Caribbean,2082,86.1247
IPCC AR6: Latin America and Caribbean,2081,86.0182
IPCC AR6: Latin America and Caribbean,2080,85.9124
IPCC AR6: Latin America and Caribbean,2079,85.8041
IPCC AR6: Latin America and Caribbean,2078,85.6945
IPCC AR6: Latin America and Caribbean,2077,85.583
IPCC AR6: Latin America and Caribbean,2076,85.4727
IPCC AR6: Latin America and Caribbean,2075,85.3607
IPCC AR6: Latin America and Caribbean,2074,85.2478
IPCC AR6: Latin America and Caribbean,2073,85.1366
IPCC AR6: Latin America and Caribbean,2072,85.0224
IPCC AR6: Latin America and Caribbean,2071,84.9088
IPCC AR6: Latin America and Caribbean,2070,84.798
IPCC AR6: Latin America and Caribbean,2069,84.6851
IPCC AR6: Latin America and Caribbean,2068,84.5738
IPCC AR6: Latin America and Caribbean,2067,84.4613
IPCC AR6: Latin America and Caribbean,2066,84.3449
IPCC AR6: Latin America and Caribbean,2065,84.2328
IPCC AR6: Latin America and Caribbean,2064,84.1179
IPCC AR6: Latin America and Caribbean,2063,84.0028
IPCC AR6: Latin America and Caribbean,2062,83.8862
IPCC AR6: Latin America and Caribbean,2061,83.7672
IPCC AR6: Latin America and Caribbean,2060,83.6527
IPCC AR6: Latin America and Caribbean,2059,83.5345
IPCC AR6: Latin America and Caribbean,2058,83.4179
IPCC AR6: Latin America and Caribbean,2057,83.2961
IPCC AR6: Latin America and Caribbean,2056,83.1771
IPCC AR6: Latin America and Caribbean,2055,83.0546
IPCC AR6: Latin America and Caribbean,2054,82.9343
IPCC AR6: Latin America and Caribbean,2053,82.8151
IPCC AR6: Latin America and Caribbean,2052,82.6954
IPCC AR6: Latin America and Caribbean,2051,82.5693
IPCC AR6: Latin America and Caribbean,2050,82.4453
IPCC AR6: Latin America and Caribbean,2049,82.3196
IPCC AR6: Latin America and Caribbean,2048,82.1967
IPCC AR6: Latin America and Caribbean,2047,82.0706
IPCC AR6: Latin America and Caribbean,2046,81.9427
IPCC AR6: Latin America and Caribbean,2045,81.8161
IPCC AR6: Latin America and Caribbean,2044,81.6873
IPCC AR6: Latin America and Caribbean,2043,81.5585
IPCC AR6: Latin America and Caribbean,2042,81.4285
IPCC AR6: Latin America and Caribbean,2041,81.2964
IPCC AR6: Latin America and Caribbean,2040,81.163
IPCC AR6: Latin America and Caribbean,2039,81.0269
IPCC AR6: Latin America and Caribbean,2038,80.8914
IPCC AR6: Latin America and Caribbean,2037,80.7543
IPCC AR6: Latin America and Caribbean,2036,80.6187
IPCC AR6: Latin America and Caribbean,2035,80.4782
IPCC AR6: Latin America and Caribbean,2034,80.3338
IPCC AR6: Latin America and Caribbean,2033,80.1909
IPCC AR6: Latin America and Caribbean,2032,80.0471
IPCC AR6: Latin America and Caribbean,2031,79.9022
IPCC AR6: Latin America and Caribbean,2030,79.7506
IPCC AR6: Latin America and Caribbean,2029,79.6004
IPCC AR6: Latin America and Caribbean,2028,79.4467
IPCC AR6: Latin America and Caribbean,2027,79.2923
IPCC AR6: Latin America and Caribbean,2026,79.1372
IPCC AR6: Latin America and Caribbean,2025,78.9799
IPCC AR6: Latin America and Caribbean,2024,78.8214
IPCC AR6: Latin America and Caribbean,2023,78.6527
IPCC AR6: Latin America and Caribbean,2022,77.7399
IPCC AR6: Latin America and Caribbean,2021,75.2913
IPCC AR6: Latin America and Caribbean,2020,76.6804
IPCC AR6: Latin America and Caribbean,2019,78.3128
IPCC AR6: Latin America and Caribbean,2018,78.2163
IPCC AR6: Latin America and Caribbean,2017,77.9909
IPCC AR6: Latin America and Caribbean,2016,77.8751
IPCC AR6: Latin America and Caribbean,2015,77.902
IPCC AR6: Latin America and Caribbean,2014,77.7153
IPCC AR6: Latin America and Caribbean,2013,77.5149
IPCC AR6: Latin America and Caribbean,2012,77.3466
IPCC AR6: Latin America and Caribbean,2011,77.1736
IPCC AR6: Latin America and Caribbean,2010,76.317
IPCC AR6: Latin America and Caribbean,2009,76.6491
IPCC AR6: Latin America and Caribbean,2008,76.4612
IPCC AR6: Latin America and Caribbean,2007,76.2041
IPCC AR6: Latin America and Caribbean,2006,75.9892
IPCC AR6: Latin America and Caribbean,2005,75.7456
IPCC AR6: Latin America and Caribbean,2004,75.3452
IPCC AR6: Latin America and Caribbean,2003,75.0446
IPCC AR6: Latin America and Caribbean,2002,74.7503
IPCC AR6: Latin America and Caribbean,2001,74.3451
IPCC AR6: Latin America and Caribbean,2000,74.0128
IPCC AR6: Latin America and Caribbean,1999,73.6659
IPCC AR6: Latin America and Caribbean,1998,73.2205
IPCC AR6: Latin America and Caribbean,1997,73.0601
IPCC AR6: Latin America and Caribbean,1996,72.6573
IPCC AR6: Latin America and Caribbean,1995,72.3062
IPCC AR6: Latin America and Caribbean,1994,71.9299
IPCC AR6: Latin America and Caribbean,1993,71.594
IPCC AR6: Latin America and Caribbean,1992,71.231
IPCC AR6: Latin America and Caribbean,1991,70.8623
IPCC AR6: Latin America and Caribbean,1990,70.4394
IPCC AR6: Latin America and Caribbean,1989,70.0654
IPCC AR6: Latin America and Caribbean,1988,69.6144
IPCC AR6: Latin America and Caribbean,1987,69.1961
IPCC AR6: Latin America and Caribbean,1986,68.7772
IPCC AR6: Latin America and Caribbean,1985,68.1179
IPCC AR6: Latin America and Caribbean,1984,67.8812
IPCC AR6: Latin America and Caribbean,1983,67.5034
IPCC AR6: Latin America and Caribbean,1982,67.1106
IPCC AR6: Latin America and Caribbean,1981,66.6833
IPCC AR6: Latin America and Caribbean,1980,66.2215
IPCC AR6: Latin America and Caribbean,1979,65.7838
IPCC AR6: Latin America and Caribbean,1978,65.362
IPCC AR6: Latin America and Caribbean,1977,64.921
IPCC AR6: Latin America and Caribbean,1976,64.4173
IPCC AR6: Latin America and Caribbean,1975,63.9659
IPCC AR6: Latin America and Caribbean,1974,63.3517
IPCC AR6: Latin America and Caribbean,1973,62.9137
IPCC AR6: Latin America and Caribbean,1972,62.3769
IPCC AR6: Latin America and Caribbean,1971,61.972
IPCC AR6: Latin America and Caribbean,1970,61.0023
IPCC AR6: Latin America and Caribbean,1969,61.1416
IPCC AR6: Latin America and Caribbean,1968,60.8234
IPCC AR6: Latin America and Caribbean,1967,60.4702
IPCC AR6: Latin America and Caribbean,1966,59.9774
IPCC AR6: Latin America and Caribbean,1965,59.4878
IPCC AR6: Latin America and Caribbean,1964,58.9484
IPCC AR6: Latin America and Caribbean,1963,58.4064
IPCC AR6: Latin America and Caribbean,1962,57.9614
IPCC AR6: Latin America and Caribbean,1961,57.4838
IPCC AR6: Latin America and Caribbean,1960,56.9724
IPCC AR6: Latin America and Caribbean,1959,56.3699
IPCC AR6: Latin America and Caribbean,1958,55.8076
IPCC AR6: Latin America and Caribbean,1957,55.2016
IPCC AR6: Latin America and Caribbean,1956,54.6664
IPCC AR6: Latin America and Caribbean,1955,54.0623
IPCC AR6: Latin America and Caribbean,1954,53.472
IPCC AR6: Latin America and Caribbean,1953,52.8578
IPCC AR6: Latin America and Caribbean,1952,52.2148
IPCC AR6: Latin America and Caribbean,1951,51.5338
IPCC AR6: Latin America and Caribbean,1950,50.8995
IPCC AR6: Middle East,2100,86.499
IPCC AR6: Middle East,2099,86.4053
IPCC AR6: Middle East,2098,86.3084
IPCC AR6: Middle East,2097,86.2109
IPCC AR6: Middle East,2096,86.1214
IPCC AR6: Middle East,2095,86.0285
IPCC AR6: Middle East,2094,85.9305
IPCC AR6: Middle East,2093,85.8329
IPCC AR6: Middle East,2092,85.7394
IPCC AR6: Middle East,2091,85.6421
IPCC AR6: Middle East,2090,85.5436
IPCC AR6: Middle East,2089,85.4456
IPCC AR6: Middle East,2088,85.347
IPCC AR6: Middle East,2087,85.2495
IPCC AR6: Middle East,2086,85.1529
IPCC AR6: Middle East,2085,85.0535
IPCC AR6: Middle East,2084,84.956
IPCC AR6: Middle East,2083,84.8654
IPCC AR6: Middle East,2082,84.7728
IPCC AR6: Middle East,2081,84.6793
IPCC AR6: Middle East,2080,84.5864
IPCC AR6: Middle East,2079,84.4953
IPCC AR6: Middle East,2078,84.4032
IPCC AR6: Middle East,2077,84.3093
IPCC AR6: Middle East,2076,84.2209
IPCC AR6: Middle East,2075,84.1303
IPCC AR6: Middle East,2074,84.0346
IPCC AR6: Middle East,2073,83.9405
IPCC AR6: Middle East,2072,83.8449
IPCC AR6: Middle East,2071,83.7511
IPCC AR6: Middle East,2070,83.6536
IPCC AR6: Middle East,2069,83.5589
IPCC AR6: Middle East,2068,83.4664
IPCC AR6: Middle East,2067,83.3727
IPCC AR6: Middle East,2066,83.2801
IPCC AR6: Middle East,2065,83.1819
IPCC AR6: Middle East,2064,83.0834
IPCC AR6: Middle East,2063,82.9875
IPCC AR6: Middle East,2062,82.8892
IPCC AR6: Middle East,2061,82.7895
IPCC AR6: Middle East,2060,82.6866
IPCC AR6: Middle East,2059,82.5865
IPCC AR6: Middle East,2058,82.481
IPCC AR6: Middle East,2057,82.3779
IPCC AR6: Middle East,2056,82.2691
IPCC AR6: Middle East,2055,82.1608
IPCC AR6: Middle East,2054,82.0517
IPCC AR6: Middle East,2053,81.9396
IPCC AR6: Middle East,2052,81.8287
IPCC AR6: Middle East,2051,81.7087
IPCC AR6: Middle East,2050,81.5972
IPCC AR6: Middle East,2049,81.4801
IPCC AR6: Middle East,2048,81.3673
IPCC AR6: Middle East,2047,81.2489
IPCC AR6: Middle East,2046,81.1268
IPCC AR6: Middle East,2045,81.0042
IPCC AR6: Middle East,2044,80.88
IPCC AR6: Middle East,2043,80.7548
IPCC AR6: Middle East,2042,80.6269
IPCC AR6: Middle East,2041,80.5044
IPCC AR6: Middle East,2040,80.3751
IPCC AR6: Middle East,2039,80.2444
IPCC AR6: Middle East,2038,80.1157
IPCC AR6: Middle East,2037,79.9814
IPCC AR6: Middle East,2036,79.848
IPCC AR6: Middle East,2035,79.7107
IPCC AR6: Middle East,2034,79.5737
IPCC AR6: Middle East,2033,79.4304
IPCC AR6: Middle East,2032,79.2866
IPCC AR6: Middle East,2031,79.1393
IPCC AR6: Middle East,2030,78.982
IPCC AR6: Middle East,2029,78.8293
IPCC AR6: Middle East,2028,78.6759
IPCC AR6: Middle East,2027,78.5193
IPCC AR6: Middle East,2026,78.3586
IPCC AR6: Middle East,2025,78.1252
IPCC AR6: Middle East,2024,77.8836
IPCC AR6: Middle East,2023,77.6238
IPCC AR6: Middle East,2022,77.2326
IPCC AR6: Middle East,2021,75.1545
IPCC AR6: Middle East,2020,75.5791
IPCC AR6: Middle East,2019,77.0465
