,Country,Year,Gender,Enrolments
3446,Morocco,2011,All genders,4001313.0
3447,Morocco,2011,Female,1897399.0
3448,Morocco,2012,All genders,4016934.0
3449,Morocco,2012,Female,1910711.0
3450,Morocco,2013,All genders,4021052.0
3451,Morocco,2013,Female,1915048.0
3452,Morocco,2014,All genders,4030142.0
3453,Morocco,2014,Female,1918353.0
3454,Mozambique,1999,All genders,2302313.0
3455,Mozambique,1999,Female,980155.0
3456,Mozambique,2000,All genders,2543820.0
3457,Mozambique,2000,Female,1094262.0
3458,Mozambique,2001,All genders,2829787.0
3459,Mozambique,2001,Female,1232042.0
3460,Mozambique,2002,All genders,3023321.0
3461,Mozambique,2002,Female,1334157.0
3462,Mozambique,2004,All genders,3569473.0
3463,Mozambique,2004,Female,1617984.0
3464,Mozambique,2005,All genders,3942829.0
3465,Mozambique,2005,Female,1802330.0
3466,Mozambique,2006,All genders,4165580.0
3467,Mozambique,2006,Female,1925343.0
3468,Mozambique,2007,All genders,4560905.0
3469,Mozambique,2007,Female,2118427.0
3470,Mozambique,2008,All genders,4899652.0
3471,Mozambique,2008,Female,2289976.0
3472,Mozambique,2009,All genders,5071878.0
3473,Mozambique,2009,Female,2392192.0
3474,Mozambique,2010,All genders,5277868.0
3475,Mozambique,2010,Female,2494702.0
3476,Mozambique,2011,All genders,5253670.0
3477,Mozambique,2011,Female,2491895.0
3478,Mozambique,2012,All genders,5359018.0
3479,Mozambique,2012,Female,2545455.0
3480,Mozambique,2013,All genders,5526494.0
3481,Mozambique,2013,Female,2629414.0
3482,Mozambique,2014,All genders,5669591.0
3483,Mozambique,2014,Female,2705628.0
3484,Myanmar,1999,All genders,4732947.0
3485,Myanmar,1999,Female,2324739.0
3486,Myanmar,2000,All genders,4857955.0
3487,Myanmar,2000,Female,2393870.0
3488,Myanmar,2001,All genders,4781543.0
3489,Myanmar,2001,Female,2359458.0
3490,Myanmar,2002,All genders,4778851.0
3491,Myanmar,2002,Female,2371538.0
3492,Myanmar,2003,All genders,4889325.0
3493,Myanmar,2003,Female,2428607.0
3494,Myanmar,2004,All genders,4932646.0
3495,Myanmar,2004,Female,2451650.0
3496,Myanmar,2005,All genders,4948198.0
3497,Myanmar,2005,Female,2467150.0
3498,Myanmar,2006,All genders,4969445.0
3499,Myanmar,2006,Female,2463479.0
3500,Myanmar,2007,All genders,5013582.0
3501,Myanmar,2007,Female,2647697.0
3502,Myanmar,2008,All genders,5109630.0
3503,Myanmar,2008,Female,2535859.0
3504,Myanmar,2009,All genders,5094623.0
3505,Myanmar,2009,Female,2514058.0
3506,Myanmar,2010,All genders,5125942.0
3507,Myanmar,2010,Female,2538035.0
3508,Myanmar,2014,All genders,5177276.0
3509,Myanmar,2014,Female,2536423.0
3510,Namibia,1999,All genders,383267.0
3511,Namibia,1999,Female,192033.0
3512,Namibia,2000,All genders,389434.0
3513,Namibia,2000,Female,194808.0
3514,Namibia,2001,All genders,397459.0
3515,Namibia,2001,Female,198659.0
3516,Namibia,2002,All genders,404783.0
3517,Namibia,2002,Female,202692.0
3518,Namibia,2003,All genders,408912.0
3519,Namibia,2003,Female,204118.0
3520,Namibia,2004,All genders,403412.0
3521,Namibia,2004,Female,201523.0
3522,Namibia,2005,All genders,404198.0
3523,Namibia,2005,Female,201366.0
3524,Namibia,2006,All genders,402529.0
3525,Namibia,2006,Female,200473.0
3526,Namibia,2007,All genders,409508.0
3527,Namibia,2007,Female,203110.0
3528,Namibia,2008,All genders,407402.0
3529,Namibia,2008,Female,201640.0
3530,Namibia,2009,All genders,406920.0
3531,Namibia,2009,Female,200909.0
3532,Namibia,2010,All genders,406535.0
3533,Namibia,2010,Female,200276.0
3534,Namibia,2012,All genders,415454.0
3535,Namibia,2012,Female,204061.0
3536,Namibia,2013,All genders,425242.0
3537,Namibia,2013,Female,208584.0
3538,Nauru,2000,All genders,1589.0
3539,Nauru,2000,Female,850.0
3540,Nauru,2001,All genders,1618.0
3541,Nauru,2001,Female,786.0
3542,Nauru,2002,All genders,1566.0
3543,Nauru,2002,Female,724.0
3544,Nauru,2003,All genders,1375.0
3545,Nauru,2003,Female,643.0
3546,Nauru,2004,All genders,1529.0
3547,Nauru,2004,Female,724.0
3548,Nauru,2005,All genders,1812.0
3549,Nauru,2005,Female,874.0
3550,Nauru,2006,All genders,1393.0
3551,Nauru,2006,Female,656.0
3552,Nauru,2007,All genders,1235.0
3553,Nauru,2007,Female,600.0
3554,Nauru,2008,All genders,1254.0
3555,Nauru,2008,Female,623.0
3556,Nauru,2012,All genders,1304.0
3557,Nauru,2012,Female,668.0
3558,Nauru,2014,All genders,1578.0
3559,Nauru,2014,Female,751.0
3560,Nepal,1999,All genders,3587665.0
3561,Nepal,1999,Female,1503714.0
3562,Nepal,2000,All genders,3780314.0
3563,Nepal,2000,Female,1611333.0
3564,Nepal,2001,All genders,3623150.0
3565,Nepal,2001,Female,1597570.0
3566,Nepal,2002,All genders,3853618.0
3567,Nepal,2002,Female,1726253.0
3568,Nepal,2003,All genders,3928684.0
3569,Nepal,2003,Female,1783366.0
3570,Nepal,2004,All genders,4025692.0
3571,Nepal,2004,Female,1827587.0
3572,Nepal,2005,All genders,4030045.0
3573,Nepal,2005,Female,1865012.0
3574,Nepal,2006,All genders,4502697.0
3575,Nepal,2006,Female,2134646.0
3576,Nepal,2007,All genders,4515060.0
3577,Nepal,2007,Female,2181247.0
3578,Nepal,2008,All genders,4418714.0
3579,Nepal,2008,Female,2159764.0
3580,Nepal,2009,All genders,4782313.0
3581,Nepal,2009,Female,2365379.0
3582,Nepal,2010,All genders,4900665.0
3583,Nepal,2010,Female,2453936.0
3584,Nepal,2011,All genders,4951955.0
3585,Nepal,2011,Female,2494472.0
3586,Nepal,2012,All genders,4782885.0
3587,Nepal,2012,Female,2411849.0
3588,Nepal,2013,All genders,4576693.0
3589,Nepal,2013,Female,2309970.0
3590,Nepal,2014,All genders,4401780.0
3591,Nepal,2014,Female,2229916.0
3592,Nepal,2015,All genders,4335355.0
3593,Nepal,2015,Female,2201313.0
3594,Netherlands,1999,All genders,1268093.0
3595,Netherlands,1999,Female,612772.0
3596,Netherlands,2000,All genders,1278581.0
3597,Netherlands,2000,Female,617902.0
3598,Netherlands,2001,All genders,1282041.0
3599,Netherlands,2001,Female,619546.0
3600,Netherlands,2002,All genders,1287069.0
3601,Netherlands,2002,Female,621630.0
3602,Netherlands,2003,All genders,1290625.0
3603,Netherlands,2003,Female,622376.0
3604,Netherlands,2004,All genders,1283014.0
3605,Netherlands,2004,Female,617908.0
3606,Netherlands,2005,All genders,1277990.0
3607,Netherlands,2005,Female,616048.0
3608,Netherlands,2006,All genders,1277478.0
3609,Netherlands,2006,Female,616088.0
3610,Netherlands,2007,All genders,1280571.0
3611,Netherlands,2007,Female,618434.0
3612,Netherlands,2008,All genders,1285543.0
3613,Netherlands,2008,Female,621446.0
3614,Netherlands,2009,All genders,1290029.0
3615,Netherlands,2009,Female,624821.0
3616,Netherlands,2010,All genders,1294015.0
3617,Netherlands,2010,Female,628612.0
3618,Netherlands,2011,All genders,1291665.0
3619,Netherlands,2011,Female,628097.0
3620,Netherlands,2012,All genders,1277199.0
3621,Netherlands,2012,Female,621149.0
3622,Netherlands,2013,All genders,1254850.0
3623,Netherlands,2013,Female,610127.0
3624,Netherlands,2014,All genders,1222867.0
3625,Netherlands,2014,Female,594671.0
3626,Netherlands Antilles,1999,All genders,25398.0
3627,Netherlands Antilles,1999,Female,12241.0
3628,Netherlands Antilles,2000,All genders,24911.0
3629,Netherlands Antilles,2000,Female,12058.0
3630,Netherlands Antilles,2001,All genders,23650.0
3631,Netherlands Antilles,2001,Female,10861.0
3632,Netherlands Antilles,2002,All genders,22924.0
3633,Netherlands Antilles,2002,Female,11290.0
3634,New Zealand,1999,All genders,360621.0
3635,New Zealand,1999,Female,175106.0
3636,New Zealand,2000,All genders,359555.0
3637,New Zealand,2000,Female,174595.0
3638,New Zealand,2001,All genders,355532.0
3639,New Zealand,2001,Female,171952.0
3640,New Zealand,2002,All genders,354422.0
3641,New Zealand,2002,Female,171604.0
3642,New Zealand,2003,All genders,356442.0
3643,New Zealand,2003,Female,172760.0
3644,New Zealand,2004,All genders,353062.0
3645,New Zealand,2004,Female,171174.0
3646,New Zealand,2005,All genders,352845.0
3647,New Zealand,2005,Female,171200.0
3648,New Zealand,2006,All genders,350810.0
3649,New Zealand,2006,Female,170506.0
3650,New Zealand,2007,All genders,349080.0
3651,New Zealand,2007,Female,170170.0
3652,New Zealand,2008,All genders,348160.0
3653,New Zealand,2008,Female,169762.0
3654,New Zealand,2009,All genders,347674.0
3655,New Zealand,2009,Female,169827.0
3656,New Zealand,2010,All genders,348492.0
3657,New Zealand,2010,Female,170275.0
3658,New Zealand,2011,All genders,347349.0
3659,New Zealand,2011,Female,170003.0
3660,New Zealand,2012,All genders,347594.0
3661,New Zealand,2012,Female,170007.0
3662,New Zealand,2013,All genders,353285.0
3663,New Zealand,2013,Female,172567.0
3664,New Zealand,2014,All genders,360206.0
3665,New Zealand,2014,Female,175359.0
3666,Nicaragua,1999,All genders,830206.0
3667,Nicaragua,1999,Female,409811.0
3668,Nicaragua,2000,All genders,838437.0
3669,Nicaragua,2000,Female,414509.0
3670,Nicaragua,2001,All genders,868070.0
3671,Nicaragua,2001,Female,428364.0
3672,Nicaragua,2002,All genders,923391.0
3673,Nicaragua,2002,Female,451735.0
3674,Nicaragua,2003,All genders,927217.0
3675,Nicaragua,2003,Female,451859.0
3676,Nicaragua,2004,All genders,941957.0
3677,Nicaragua,2004,Female,457675.0
3678,Nicaragua,2005,All genders,945089.0
3679,Nicaragua,2005,Female,457578.0
3680,Nicaragua,2006,All genders,966206.0
3681,Nicaragua,2006,Female,467676.0
3682,Nicaragua,2007,All genders,952964.0
3683,Nicaragua,2007,Female,462116.0
3684,Nicaragua,2008,All genders,944341.0
3685,Nicaragua,2008,Female,457443.0
3686,Nicaragua,2010,All genders,923745.0
3687,Nicaragua,2010,Female,447764.0
3688,Niger,1999,All genders,529806.0
3689,Niger,1999,Female,207559.0
3690,Niger,2000,All genders,579486.0
3691,Niger,2000,Female,228017.0
3692,Niger,2001,All genders,656589.0
3693,Niger,2001,Female,259756.0
3694,Niger,2002,All genders,760987.0
3695,Niger,2002,Female,302566.0
3696,Niger,2003,All genders,857592.0
3697,Niger,2003,Female,344313.0
3698,Niger,2004,All genders,980033.0
3699,Niger,2004,Female,395330.0
3700,Niger,2005,All genders,1064056.0
3701,Niger,2005,Female,433928.0
3702,Niger,2006,All genders,1126073.0
3703,Niger,2006,Female,462247.0
3704,Niger,2007,All genders,1235065.0
3705,Niger,2007,Female,512412.0
3706,Niger,2008,All genders,1389194.0
3707,Niger,2008,Female,592799.0
3708,Niger,2009,All genders,1554102.0
3709,Niger,2009,Female,670493.0
3710,Niger,2010,All genders,1726452.0
3711,Niger,2010,Female,756176.0
3712,Niger,2011,All genders,1910166.0
3713,Niger,2011,Female,843590.0
3714,Niger,2012,All genders,2050656.0
3715,Niger,2012,Female,914341.0
3716,Niger,2013,All genders,2166268.0
3717,Niger,2013,Female,968651.0
3718,Niger,2014,All genders,2277021.0
3719,Niger,2014,Female,1025561.0
3720,Nigeria,1999,All genders,17907009.0
3721,Nigeria,1999,Female,7848574.0
3722,Nigeria,2000,All genders,19151442.0
3723,Nigeria,2000,Female,8413413.0
3724,Nigeria,2001,All genders,19041223.0
3725,Nigeria,2001,Female,8457812.0
3726,Nigeria,2002,All genders,19806082.0
3727,Nigeria,2002,Female,8791071.0
3728,Nigeria,2004,All genders,21395510.0
3729,Nigeria,2004,Female,9571016.0
3730,Nigeria,2005,All genders,22115432.0
3731,Nigeria,2005,Female,9926359.0
3732,Nigeria,2006,All genders,22861884.0
3733,Nigeria,2006,Female,10369793.0
3734,Nigeria,2007,All genders,21513996.0
3735,Nigeria,2007,Female,9893864.0
3736,Nigeria,2008,All genders,20008142.0
3737,Nigeria,2008,Female,9230924.0
3738,Nigeria,2009,All genders,20957642.0
3739,Nigeria,2009,Female,9712962.0
3740,Nigeria,2010,All genders,21558461.0
3741,Nigeria,2010,Female,10060007.0
3742,Niue,1999,All genders,268.0
3743,Niue,1999,Female,124.0
3744,Niue,2000,All genders,250.0
3745,Niue,2001,All genders,234.0
3746,Niue,2001,Female,107.0
3747,Niue,2002,All genders,251.0
3748,Niue,2004,All genders,184.0
3749,Niue,2004,Female,94.0
3750,Niue,2005,All genders,178.0
3751,Niue,2005,Female,90.0
3752,Niue,2014,All genders,202.0
3753,Niue,2014,Female,109.0
3754,Norway,1999,All genders,411878.0
3755,Norway,1999,Female,200425.0
3756,Norway,2000,All genders,419805.0
3757,Norway,2000,Female,204623.0
3758,Norway,2001,All genders,426475.0
3759,Norway,2001,Female,207656.0
3760,Norway,2002,All genders,429445.0
3761,Norway,2002,Female,209100.0
3762,Norway,2003,All genders,432618.0
3763,Norway,2003,Female,210432.0
3764,Norway,2004,All genders,432345.0
3765,Norway,2004,Female,210447.0
3766,Norway,2005,All genders,429652.0
3767,Norway,2005,Female,209309.0
3768,Norway,2006,All genders,429680.0
3769,Norway,2006,Female,209707.0
3770,Norway,2007,All genders,430747.0
3771,Norway,2007,Female,209787.0
3772,Norway,2008,All genders,429585.0
3773,Norway,2008,Female,209491.0
3774,Norway,2009,All genders,426769.0
3775,Norway,2009,Female,208358.0
3776,Norway,2010,All genders,424052.0
3777,Norway,2010,Female,207226.0
3778,Norway,2011,All genders,423333.0
3779,Norway,2011,Female,206992.0
3780,Norway,2012,All genders,423351.0
3781,Norway,2012,Female,207442.0
3782,Norway,2013,All genders,424993.0
3783,Norway,2013,Female,207838.0
3784,Norway,2014,All genders,425917.0
3785,Norway,2014,Female,208342.0
3786,Occupied Palestinian Territory,1999,All genders,368321.0
3787,Occupied Palestinian Territory,1999,Female,180636.0
3788,Occupied Palestinian Territory,2000,All genders,388163.0
3789,Occupied Palestinian Territory,2000,Female,189853.0
3790,Occupied Palestinian Territory,2001,All genders,398978.0
3791,Occupied Palestinian Territory,2001,Female,195692.0
3792,Occupied Palestinian Territory,2002,All genders,402370.0
3793,Occupied Palestinian Territory,2002,Female,197249.0
3794,Occupied Palestinian Territory,2003,All genders,401372.0
3795,Occupied Palestinian Territory,2003,Female,196520.0
3796,Occupied Palestinian Territory,2004,All genders,388948.0
3797,Occupied Palestinian Territory,2004,Female,190386.0
3798,Occupied Palestinian Territory,2005,All genders,387138.0
3799,Occupied Palestinian Territory,2005,Female,188795.0
3800,Occupied Palestinian Territory,2006,All genders,381904.0
3801,Occupied Palestinian Territory,2006,Female,187284.0
3802,Occupied Palestinian Territory,2007,All genders,383559.0
3803,Occupied Palestinian Territory,2007,Female,187800.0
3804,Occupied Palestinian Territory,2008,All genders,390051.0
3805,Occupied Palestinian Territory,2008,Female,190477.0
3806,Occupied Palestinian Territory,2009,All genders,395205.0
3807,Occupied Palestinian Territory,2009,Female,193046.0
3808,Occupied Palestinian Territory,2010,All genders,402866.0
3809,Occupied Palestinian Territory,2010,Female,195221.0
3810,Occupied Palestinian Territory,2011,All genders,411368.0
3811,Occupied Palestinian Territory,2011,Female,200259.0
3812,Occupied Palestinian Territory,2012,All genders,424095.0
3813,Occupied Palestinian Territory,2012,Female,205796.0
3814,Occupied Palestinian Territory,2013,All genders,430409.0
3815,Occupied Palestinian Territory,2013,Female,211231.0
3816,Occupied Palestinian Territory,2014,All genders,442476.0
3817,Occupied Palestinian Territory,2014,Female,215835.0
3818,Oman,1999,All genders,315557.0
3819,Oman,1999,Female,151196.0
3820,Oman,2000,All genders,315976.0
3821,Oman,2000,Female,151564.0
3822,Oman,2001,All genders,316889.0
3823,Oman,2001,Female,152782.0
3824,Oman,2002,All genders,316633.0
3825,Oman,2002,Female,153087.0
3826,Oman,2003,All genders,314064.0
3827,Oman,2003,Female,152253.0
3828,Oman,2005,All genders,312121.0
3829,Oman,2005,Female,152237.0
3830,Oman,2006,All genders,303345.0
3831,Oman,2006,Female,148179.0
3832,Oman,2007,All genders,294927.0
3833,Oman,2007,Female,144636.0
3834,Oman,2008,All genders,289717.0
3835,Oman,2008,Female,142181.0
3836,Oman,2009,All genders,302037.0
3837,Oman,2009,Female,145887.0
3838,Oman,2011,All genders,295581.0
3839,Oman,2011,Female,144685.0
3840,Oman,2012,All genders,299471.0
3841,Oman,2012,Female,147356.0
3842,Oman,2013,All genders,320324.0
3843,Oman,2013,Female,161768.0
3844,Oman,2014,All genders,233306.0
3845,Oman,2014,Female,119554.0
3846,Pakistan,2000,All genders,13987198.0
3847,Pakistan,2000,Female,5473628.0
3848,Pakistan,2001,All genders,14204954.0
3849,Pakistan,2001,Female,5558843.0
3850,Pakistan,2002,All genders,14489107.0
3851,Pakistan,2002,Female,5670020.0
3852,Pakistan,2003,All genders,15093960.0
3853,Pakistan,2003,Female,6132096.0
3854,Pakistan,2004,All genders,16207286.0
3855,Pakistan,2004,Female,6605825.0
3856,Pakistan,2005,All genders,17257948.0
3857,Pakistan,2005,Female,7218507.0
3858,Pakistan,2006,All genders,16687658.0
3859,Pakistan,2006,Female,7083431.0
3860,Pakistan,2007,All genders,17979191.0
3861,Pakistan,2007,Female,7845478.0
3862,Pakistan,2008,All genders,18175802.0
3863,Pakistan,2008,Female,7969138.0
3864,Pakistan,2009,All genders,18468097.0
3865,Pakistan,2009,Female,8144239.0
3866,Pakistan,2010,All genders,18756348.0
3867,Pakistan,2010,Female,8252159.0
3868,Pakistan,2011,All genders,18050718.0
3869,Pakistan,2011,Female,7967025.0
3870,Pakistan,2012,All genders,18119160.0
3871,Pakistan,2012,Female,8058173.0
3872,Pakistan,2013,All genders,18150234.0
3873,Pakistan,2013,Female,8068906.0
3874,Pakistan,2014,All genders,19431565.0
3875,Pakistan,2014,Female,8563438.0
3876,Palau,1999,All genders,1901.0
3877,Palau,1999,Female,885.0
3878,Palau,2000,All genders,1942.0
3879,Palau,2000,Female,927.0
3880,Palau,2003,All genders,1985.0
3881,Palau,2004,All genders,1855.0
3882,Palau,2004,Female,890.0
3883,Palau,2005,All genders,1805.0
3884,Palau,2006,All genders,1657.0
3885,Palau,2007,All genders,1544.0
3886,Palau,2013,All genders,1654.0
3887,Palau,2013,Female,763.0
3888,Palau,2014,All genders,1639.0
3889,Palau,2014,Female,749.0
3890,Panama,1999,All genders,393030.0
3891,Panama,1999,Female,189277.0
3892,Panama,2000,All genders,400408.0
3893,Panama,2000,Female,192963.0
3894,Panama,2001,All genders,408249.0
3895,Panama,2001,Female,196750.0
3896,Panama,2002,All genders,419904.0
3897,Panama,2002,Female,202275.0
3898,Panama,2004,All genders,429837.0
3899,Panama,2004,Female,207422.0
3900,Panama,2005,All genders,430152.0
3901,Panama,2005,Female,207336.0
3902,Panama,2006,All genders,436945.0
3903,Panama,2006,Female,210866.0
3904,Panama,2007,All genders,446176.0
3905,Panama,2007,Female,215335.0
3906,Panama,2008,All genders,445107.0
3907,Panama,2008,Female,214462.0
3908,Panama,2009,All genders,440627.0
3909,Panama,2009,Female,212248.0
3910,Panama,2010,All genders,439746.0
3911,Panama,2010,Female,211569.0
3912,Panama,2011,All genders,439698.0
3913,Panama,2011,Female,212211.0
3914,Panama,2012,All genders,437277.0
3915,Panama,2012,Female,210921.0
3916,Panama,2013,All genders,435973.0
3917,Panama,2013,Female,210485.0
3918,Papua New Guinea,2000,All genders,559817.0
3919,Papua New Guinea,2000,Female,251259.0
3920,Papua New Guinea,2001,All genders,520846.0
3921,Papua New Guinea,2001,Female,232994.0
3922,Papua New Guinea,2002,All genders,514735.0
3923,Papua New Guinea,2002,Female,228527.0
3924,Papua New Guinea,2003,All genders,496616.0
3925,Papua New Guinea,2003,Female,221693.0
3926,Papua New Guinea,2004,All genders,508333.0
3927,Papua New Guinea,2004,Female,228071.0
3928,Papua New Guinea,2005,All genders,531759.0
3929,Papua New Guinea,2005,Female,235878.0
