,Country,Year,Gender,Enrolments
6871,MDG_Southern Asia excluding India,1981,Female,2894300.94972409
6872,MDG_Southern Asia excluding India,1982,All genders,9696628.86379298
6873,MDG_Southern Asia excluding India,1982,Female,3099600.32712731
6874,MDG_Southern Asia excluding India,1983,All genders,10351957.391582
6875,MDG_Southern Asia excluding India,1983,Female,3368506.5219284
6876,MDG_Southern Asia excluding India,1984,All genders,10850157.0424223
6877,MDG_Southern Asia excluding India,1984,Female,3641095.43520794
6878,MDG_Southern Asia excluding India,1985,All genders,11221683.0877527
6879,MDG_Southern Asia excluding India,1985,Female,3764809.6070876
6880,MDG_Southern Asia excluding India,1986,All genders,11656547.0031875
6881,MDG_Southern Asia excluding India,1986,Female,4074210.1651391
6882,MDG_Southern Asia excluding India,1987,All genders,12604413.0602244
6883,MDG_Southern Asia excluding India,1987,Female,4449799.49679737
6884,MDG_Southern Asia excluding India,1988,All genders,13216671.9279907
6885,MDG_Southern Asia excluding India,1988,Female,4714595.82755563
6886,MDG_Southern Asia excluding India,1989,All genders,14023152.498736
6887,MDG_Southern Asia excluding India,1989,Female,5062849.11445899
6888,MDG_Southern Asia excluding India,1990,All genders,14951629.783702
6889,MDG_Southern Asia excluding India,1990,Female,5447315.77134537
6890,MDG_Southern Asia excluding India,1991,All genders,16834198.9544922
6891,MDG_Southern Asia excluding India,1991,Female,6331899.25432927
6892,MDG_Southern Asia excluding India,1992,All genders,18882186.792004
6893,MDG_Southern Asia excluding India,1992,Female,7229355.57174084
6894,MDG_Southern Asia excluding India,1993,All genders,20475432.874959
6895,MDG_Southern Asia excluding India,1993,Female,8041608.25594561
6896,MDG_Southern Asia excluding India,1994,All genders,22255924.5255407
6897,MDG_Southern Asia excluding India,1994,Female,8936209.6630757
6898,MDG_Southern Asia excluding India,1995,All genders,23733117.120886
6899,MDG_Southern Asia excluding India,1995,Female,9813576.52540114
6900,MDG_Southern Asia excluding India,1996,All genders,25222728.1156681
6901,MDG_Southern Asia excluding India,1996,Female,10695059.3244336
6902,MDG_Southern Asia excluding India,1997,All genders,26533351.992811
6903,MDG_Southern Asia excluding India,1997,Female,11542046.272081
6904,MDG_Southern Asia excluding India,1998,All genders,28123781.3623844
6905,MDG_Southern Asia excluding India,1998,Female,12474311.5583072
6906,MDG_Southern Asia excluding India,1999,All genders,29326953.0614888
6907,MDG_Southern Asia excluding India,1999,Female,13240911.6429638
6908,MDG_Southern Asia excluding India,2000,All genders,30111160.678031
6909,MDG_Southern Asia excluding India,2000,Female,13768963.102174
6910,MDG_Southern Asia excluding India,2001,All genders,30630069.1524932
6911,MDG_Southern Asia excluding India,2001,Female,14186152.5959016
6912,MDG_Southern Asia excluding India,2002,All genders,31170038.2579282
6913,MDG_Southern Asia excluding India,2002,Female,14592952.9443847
6914,MDG_Southern Asia excluding India,2003,All genders,31141470.1803804
6915,MDG_Southern Asia excluding India,2003,Female,14660188.4567162
6916,MDG_Southern Asia excluding India,2004,All genders,31205554.545425
6917,MDG_Southern Asia excluding India,2004,Female,14459161.6640952
6918,MDG_Southern Asia excluding India,2005,All genders,31182972.808913
6919,MDG_Southern Asia excluding India,2005,Female,14620855.3273944
6920,MDG_Southern Asia excluding India,2006,All genders,32935177.237902
6921,MDG_Southern Asia excluding India,2006,Female,15373850.7603782
6922,MDG_Southern Asia excluding India,2007,All genders,33443696.9106349
6923,MDG_Southern Asia excluding India,2007,Female,15611659.6487518
6924,MDG_Southern Asia excluding India,2008,All genders,33822553.2359715
6925,MDG_Southern Asia excluding India,2008,Female,15820420.9967982
6926,MDG_Southern Asia excluding India,2009,All genders,34882320.773715
6927,MDG_Southern Asia excluding India,2009,Female,16288071.1744013
6928,MDG_Southern Asia excluding India,2010,All genders,35684818.134248
6929,MDG_Southern Asia excluding India,2010,Female,16719988.1896974
6930,MDG_Southern Asia excluding India,2011,All genders,36439885.032412
6931,MDG_Southern Asia excluding India,2011,Female,17124793.5194312
6932,MDG_Southern Asia excluding India,2012,All genders,37809125.99332
6933,MDG_Southern Asia excluding India,2012,Female,17685024.4040112
6934,MDG_Southern Asia excluding India,2013,All genders,38323728.120118
6935,MDG_Southern Asia excluding India,2013,Female,17751384.3628878
6936,MDG_Southern Asia excluding India,2014,All genders,38920322.5221187
6937,MDG_Southern Asia excluding India,2014,Female,18207832.1928124
6938,MDG_Sub-Saharan Africa,1975,All genders,6949326.49777739
6939,MDG_Sub-Saharan Africa,1975,Female,2795255.79547476
6940,MDG_Sub-Saharan Africa,1976,All genders,7393443.62165116
6941,MDG_Sub-Saharan Africa,1976,Female,2952545.43686532
6942,MDG_Sub-Saharan Africa,1977,All genders,7836721.07599325
6943,MDG_Sub-Saharan Africa,1977,Female,3111351.75470589
6944,MDG_Sub-Saharan Africa,1978,All genders,8447929.24040883
6945,MDG_Sub-Saharan Africa,1978,Female,3352827.83202368
6946,MDG_Sub-Saharan Africa,1979,All genders,9144476.10095972
6947,MDG_Sub-Saharan Africa,1979,Female,3596974.44649858
6948,MDG_Sub-Saharan Africa,1980,All genders,10043271.5847811
6949,MDG_Sub-Saharan Africa,1980,Female,3918607.05451501
6950,MDG_Sub-Saharan Africa,1981,All genders,11086440.8215619
6951,MDG_Sub-Saharan Africa,1981,Female,4343407.55149462
6952,MDG_Sub-Saharan Africa,1982,All genders,12041646.0030908
6953,MDG_Sub-Saharan Africa,1982,Female,4744809.43723652
6954,MDG_Sub-Saharan Africa,1983,All genders,13099340.5149339
6955,MDG_Sub-Saharan Africa,1983,Female,4975833.95042403
6956,MDG_Sub-Saharan Africa,1984,All genders,14251109.8442862
6957,MDG_Sub-Saharan Africa,1984,Female,5291761.95690071
6958,MDG_Sub-Saharan Africa,1985,All genders,14984969.0361743
6959,MDG_Sub-Saharan Africa,1985,Female,5878075.70424475
6960,MDG_Sub-Saharan Africa,1986,All genders,14780436.138186
6961,MDG_Sub-Saharan Africa,1986,Female,6117878.72114254
6962,MDG_Sub-Saharan Africa,1987,All genders,15328790.1155317
6963,MDG_Sub-Saharan Africa,1987,Female,6457003.54578754
6964,MDG_Sub-Saharan Africa,1988,All genders,15769124.4119407
6965,MDG_Sub-Saharan Africa,1988,Female,6667512.52766184
6966,MDG_Sub-Saharan Africa,1989,All genders,15757229.3120436
6967,MDG_Sub-Saharan Africa,1989,Female,6702385.01550042
6968,MDG_Sub-Saharan Africa,1990,All genders,16359774.7890013
6969,MDG_Sub-Saharan Africa,1990,Female,7025192.5192345
6970,MDG_Sub-Saharan Africa,1991,All genders,17012467.6987524
6971,MDG_Sub-Saharan Africa,1991,Female,7360116.24691804
6972,MDG_Sub-Saharan Africa,1992,All genders,17470943.3002965
6973,MDG_Sub-Saharan Africa,1992,Female,7614937.61662264
6974,MDG_Sub-Saharan Africa,1993,All genders,18032088.4104879
6975,MDG_Sub-Saharan Africa,1993,Female,7892615.62681848
6976,MDG_Sub-Saharan Africa,1994,All genders,18743133.1585087
6977,MDG_Sub-Saharan Africa,1994,Female,8213526.07241746
6978,MDG_Sub-Saharan Africa,1995,All genders,19699652.5724707
6979,MDG_Sub-Saharan Africa,1995,Female,8744455.47326864
6980,MDG_Sub-Saharan Africa,1996,All genders,20484968.1631712
6981,MDG_Sub-Saharan Africa,1996,Female,9131470.19171306
6982,MDG_Sub-Saharan Africa,1997,All genders,21328371.4340019
6983,MDG_Sub-Saharan Africa,1997,Female,9533966.46347066
6984,MDG_Sub-Saharan Africa,1998,All genders,22123580.9406012
6985,MDG_Sub-Saharan Africa,1998,Female,9891036.22113403
6986,MDG_Sub-Saharan Africa,1999,All genders,23024163.4637053
6987,MDG_Sub-Saharan Africa,1999,Female,10307584.9378295
6988,MDG_Sub-Saharan Africa,2000,All genders,24181251.0421527
6989,MDG_Sub-Saharan Africa,2000,Female,10721501.2665593
6990,MDG_Sub-Saharan Africa,2001,All genders,26036168.4470812
6991,MDG_Sub-Saharan Africa,2001,Female,11497935.9133211
6992,MDG_Sub-Saharan Africa,2002,All genders,27742160.3309995
6993,MDG_Sub-Saharan Africa,2002,Female,12085977.011833
6994,MDG_Sub-Saharan Africa,2003,All genders,29519475.3597971
6995,MDG_Sub-Saharan Africa,2003,Female,12916460.8304367
6996,MDG_Sub-Saharan Africa,2004,All genders,31829110.0197961
6997,MDG_Sub-Saharan Africa,2004,Female,13888943.8160777
6998,MDG_Sub-Saharan Africa,2005,All genders,33598817.4641992
6999,MDG_Sub-Saharan Africa,2005,Female,14733958.8985635
7000,MDG_Sub-Saharan Africa,2006,All genders,35536688.5032252
7001,MDG_Sub-Saharan Africa,2006,Female,15568443.881122
7002,MDG_Sub-Saharan Africa,2007,All genders,37257592.4158523
7003,MDG_Sub-Saharan Africa,2007,Female,16225630.894635
7004,MDG_Sub-Saharan Africa,2008,All genders,40477126.885337
7005,MDG_Sub-Saharan Africa,2008,Female,17870187.9056348
7006,MDG_Sub-Saharan Africa,2009,All genders,43647578.6632166
7007,MDG_Sub-Saharan Africa,2009,Female,19426436.0881133
7008,MDG_Sub-Saharan Africa,2010,All genders,47323621.5494941
7009,MDG_Sub-Saharan Africa,2010,Female,21229342.0666754
7010,MDG_Sub-Saharan Africa,2011,All genders,49826567.7789472
7011,MDG_Sub-Saharan Africa,2011,Female,22486352.0786473
7012,MDG_Sub-Saharan Africa,2012,All genders,52126516.2853371
7013,MDG_Sub-Saharan Africa,2012,Female,23666682.6707482
7014,MDG_Sub-Saharan Africa,2013,All genders,54161405.2844338
7015,MDG_Sub-Saharan Africa,2013,Female,24742808.698979
7016,MDG_Sub-Saharan Africa,2014,All genders,56195505.0371666
7017,MDG_Sub-Saharan Africa,2014,Female,25673448.6008309
7018,MDG_Western Asia,1975,All genders,3830072.03348702
7019,MDG_Western Asia,1975,Female,1254504.10544871
7020,MDG_Western Asia,1976,All genders,4113023.6930131
7021,MDG_Western Asia,1976,Female,1367903.25090199
7022,MDG_Western Asia,1977,All genders,4445709.01148708
7023,MDG_Western Asia,1977,Female,1498141.11866526
7024,MDG_Western Asia,1978,All genders,4836321.9378124
7025,MDG_Western Asia,1978,Female,1636036.52532014
7026,MDG_Western Asia,1979,All genders,5131676.388003
7027,MDG_Western Asia,1979,Female,1760630.12341356
7028,MDG_Western Asia,1980,All genders,5529301.8876073
7029,MDG_Western Asia,1980,Female,1917699.2316733
7030,MDG_Western Asia,1981,All genders,5738757.0938109
7031,MDG_Western Asia,1981,Female,2040687.45580814
7032,MDG_Western Asia,1982,All genders,6067787.206351
7033,MDG_Western Asia,1982,Female,2197373.51952923
7034,MDG_Western Asia,1983,All genders,6284283.25532873
7035,MDG_Western Asia,1983,Female,2312622.05828808
7036,MDG_Western Asia,1984,All genders,6624521.15576107
7037,MDG_Western Asia,1984,Female,2454370.2206257
7038,MDG_Western Asia,1985,All genders,7074064.8743627
7039,MDG_Western Asia,1985,Female,2640346.42569952
7040,MDG_Western Asia,1986,All genders,7514372.70835607
7041,MDG_Western Asia,1986,Female,2816204.38691881
7042,MDG_Western Asia,1987,All genders,7843782.58812849
7043,MDG_Western Asia,1987,Female,2971379.15754597
7044,MDG_Western Asia,1988,All genders,8182821.39770159
7045,MDG_Western Asia,1988,Female,3137199.17259628
7046,MDG_Western Asia,1989,All genders,8552317.44155707
7047,MDG_Western Asia,1989,Female,3308288.5826246
7048,MDG_Western Asia,1990,All genders,8795600.50227097
7049,MDG_Western Asia,1990,Female,3434267.92870803
7050,MDG_Western Asia,1991,All genders,9101463.42415483
7051,MDG_Western Asia,1991,Female,3578899.15489337
7052,MDG_Western Asia,1992,All genders,9403088.7887388
7053,MDG_Western Asia,1992,Female,3737758.76615453
7054,MDG_Western Asia,1993,All genders,9957682.07885325
7055,MDG_Western Asia,1993,Female,3997573.66649376
7056,MDG_Western Asia,1994,All genders,10413115.7769598
7057,MDG_Western Asia,1994,Female,4225666.13193712
7058,MDG_Western Asia,1995,All genders,10971379.5128872
7059,MDG_Western Asia,1995,Female,4457605.60364077
7060,MDG_Western Asia,1996,All genders,11311150.1897744
7061,MDG_Western Asia,1996,Female,4640710.48132749
7062,MDG_Western Asia,1997,All genders,11562891.4015305
7063,MDG_Western Asia,1997,Female,4789856.79102459
7064,MDG_Western Asia,1998,All genders,12200451.4520841
7065,MDG_Western Asia,1998,Female,5070449.60758401
7066,MDG_Western Asia,1999,All genders,12753338.1273032
7067,MDG_Western Asia,1999,Female,5316018.01330167
7068,MDG_Western Asia,2000,All genders,13282671.126405
7069,MDG_Western Asia,2000,Female,5624165.00879822
7070,MDG_Western Asia,2001,All genders,14327428.3303701
7071,MDG_Western Asia,2001,Female,6064580.05506137
7072,MDG_Western Asia,2002,All genders,15125591.1808313
7073,MDG_Western Asia,2002,Female,6441456.6969133
7074,MDG_Western Asia,2003,All genders,16638998.5755278
7075,MDG_Western Asia,2003,Female,7188920.08146799
7076,MDG_Western Asia,2004,All genders,17037834.7197053
7077,MDG_Western Asia,2004,Female,7460249.61077981
7078,MDG_Western Asia,2005,All genders,17232340.3894993
7079,MDG_Western Asia,2005,Female,7714056.2067887
7080,MDG_Western Asia,2006,All genders,17918561.3823177
7081,MDG_Western Asia,2006,Female,8067519.11154871
7082,MDG_Western Asia,2007,All genders,18491650.2262476
7083,MDG_Western Asia,2007,Female,8384902.53206256
7084,MDG_Western Asia,2008,All genders,18739587.1850386
7085,MDG_Western Asia,2008,Female,8578022.74098255
7086,MDG_Western Asia,2009,All genders,19274709.0150022
7087,MDG_Western Asia,2009,Female,8883934.79115744
7088,MDG_Western Asia,2010,All genders,19967623.915453
7089,MDG_Western Asia,2010,Female,9218712.95287371
7090,MDG_Western Asia,2011,All genders,20779279.9927825
7091,MDG_Western Asia,2011,Female,9586592.31658078
7092,MDG_Western Asia,2012,All genders,20843375.4449575
7093,MDG_Western Asia,2012,Female,9666388.6818508
7094,MDG_Western Asia,2013,All genders,22939477.8418044
7095,MDG_Western Asia,2013,Female,10699829.0544177
7096,MDG_Western Asia,2014,All genders,22826830.0423097
7097,MDG_Western Asia,2014,Female,10583487.079133
7098,Macao Special Administrative Region of China,1975,All genders,9498.0
7099,Macao Special Administrative Region of China,1976,All genders,11758.0
7100,Macao Special Administrative Region of China,1977,All genders,14305.0
7101,Macao Special Administrative Region of China,1978,All genders,13150.0
7102,Macao Special Administrative Region of China,1979,All genders,15268.0
7103,Macao Special Administrative Region of China,1990,All genders,16687.0
7104,Macao Special Administrative Region of China,1990,Female,8760.0
7105,Macao Special Administrative Region of China,1992,All genders,18978.0
7106,Macao Special Administrative Region of China,1992,Female,9884.0
7107,Macao Special Administrative Region of China,1993,All genders,20383.0
7108,Macao Special Administrative Region of China,1993,Female,10721.0
7109,Macao Special Administrative Region of China,1999,All genders,31859.0
7110,Macao Special Administrative Region of China,1999,Female,16361.0
7111,Macao Special Administrative Region of China,2000,All genders,35367.0
7112,Macao Special Administrative Region of China,2000,Female,17852.0
7113,Macao Special Administrative Region of China,2001,All genders,38943.0
7114,Macao Special Administrative Region of China,2001,Female,19555.0
7115,Macao Special Administrative Region of China,2002,All genders,42017.0
7116,Macao Special Administrative Region of China,2002,Female,21076.0
7117,Macao Special Administrative Region of China,2003,All genders,44425.0
7118,Macao Special Administrative Region of China,2003,Female,22314.0
7119,Macao Special Administrative Region of China,2004,All genders,46509.0
7120,Macao Special Administrative Region of China,2004,Female,23079.0
7121,Macao Special Administrative Region of China,2005,All genders,46539.0
7122,Macao Special Administrative Region of China,2005,Female,23003.0
7123,Macao Special Administrative Region of China,2006,All genders,46393.0
7124,Macao Special Administrative Region of China,2006,Female,22882.0
7125,Macao Special Administrative Region of China,2007,All genders,45410.0
