Country,Year,LifeExpectancy
Group C: Oceania (excluding Australia and New Zealand),1961,46.2393
Group C: Oceania (excluding Australia and New Zealand),1960,45.6148
Group C: Oceania (excluding Australia and New Zealand),1959,44.9459
Group C: Oceania (excluding Australia and New Zealand),1958,44.3668
Group C: Oceania (excluding Australia and New Zealand),1957,43.6889
Group C: Oceania (excluding Australia and New Zealand),1956,42.9236
Group C: Oceania (excluding Australia and New Zealand),1955,42.4006
Group C: Oceania (excluding Australia and New Zealand),1954,41.7191
Group C: Oceania (excluding Australia and New Zealand),1953,41.0594
Group C: Oceania (excluding Australia and New Zealand),1952,40.4023
Group C: Oceania (excluding Australia and New Zealand),1951,36.6506
Group C: Oceania (excluding Australia and New Zealand),1950,39.048
Group C: Sub-Saharan Africa,2100,71.3054
Group C: Sub-Saharan Africa,2099,71.17
Group C: Sub-Saharan Africa,2098,71.0287
Group C: Sub-Saharan Africa,2097,70.8966
Group C: Sub-Saharan Africa,2096,70.7621
Group C: Sub-Saharan Africa,2095,70.6253
Group C: Sub-Saharan Africa,2094,70.4893
Group C: Sub-Saharan Africa,2093,70.3531
Group C: Sub-Saharan Africa,2092,70.2192
Group C: Sub-Saharan Africa,2091,70.0837
Group C: Sub-Saharan Africa,2090,69.9471
Group C: Sub-Saharan Africa,2089,69.8128
Group C: Sub-Saharan Africa,2088,69.6804
Group C: Sub-Saharan Africa,2087,69.5437
Group C: Sub-Saharan Africa,2086,69.4108
Group C: Sub-Saharan Africa,2085,69.2806
Group C: Sub-Saharan Africa,2084,69.1529
Group C: Sub-Saharan Africa,2083,69.0233
Group C: Sub-Saharan Africa,2082,68.8877
Group C: Sub-Saharan Africa,2081,68.7538
Group C: Sub-Saharan Africa,2080,68.6197
Group C: Sub-Saharan Africa,2079,68.4854
Group C: Sub-Saharan Africa,2078,68.3509
Group C: Sub-Saharan Africa,2077,68.2145
Group C: Sub-Saharan Africa,2076,68.083
Group C: Sub-Saharan Africa,2075,67.9438
Group C: Sub-Saharan Africa,2074,67.807
Group C: Sub-Saharan Africa,2073,67.6722
Group C: Sub-Saharan Africa,2072,67.5371
Group C: Sub-Saharan Africa,2071,67.3975
Group C: Sub-Saharan Africa,2070,67.2563
Group C: Sub-Saharan Africa,2069,67.1176
Group C: Sub-Saharan Africa,2068,66.978
Group C: Sub-Saharan Africa,2067,66.8379
Group C: Sub-Saharan Africa,2066,66.6954
Group C: Sub-Saharan Africa,2065,66.558
Group C: Sub-Saharan Africa,2064,66.4163
Group C: Sub-Saharan Africa,2063,66.2724
Group C: Sub-Saharan Africa,2062,66.1351
Group C: Sub-Saharan Africa,2061,65.9959
Group C: Sub-Saharan Africa,2060,65.8536
Group C: Sub-Saharan Africa,2059,65.7075
Group C: Sub-Saharan Africa,2058,65.5649
Group C: Sub-Saharan Africa,2057,65.4211
Group C: Sub-Saharan Africa,2056,65.2823
Group C: Sub-Saharan Africa,2055,65.1411
Group C: Sub-Saharan Africa,2054,64.9986
Group C: Sub-Saharan Africa,2053,64.8537
Group C: Sub-Saharan Africa,2052,64.7104
Group C: Sub-Saharan Africa,2051,64.566
Group C: Sub-Saharan Africa,2050,64.4188
Group C: Sub-Saharan Africa,2049,64.2738
Group C: Sub-Saharan Africa,2048,64.1297
Group C: Sub-Saharan Africa,2047,63.9806
Group C: Sub-Saharan Africa,2046,63.8274
Group C: Sub-Saharan Africa,2045,63.6831
Group C: Sub-Saharan Africa,2044,63.53
Group C: Sub-Saharan Africa,2043,63.3826
Group C: Sub-Saharan Africa,2042,63.2305
Group C: Sub-Saharan Africa,2041,63.0716
Group C: Sub-Saharan Africa,2040,62.9172
Group C: Sub-Saharan Africa,2039,62.7601
Group C: Sub-Saharan Africa,2038,62.6046
Group C: Sub-Saharan Africa,2037,62.4439
Group C: Sub-Saharan Africa,2036,62.2828
Group C: Sub-Saharan Africa,2035,62.1261
Group C: Sub-Saharan Africa,2034,61.9658
Group C: Sub-Saharan Africa,2033,61.8009
Group C: Sub-Saharan Africa,2032,61.6331
Group C: Sub-Saharan Africa,2031,61.4649
Group C: Sub-Saharan Africa,2030,61.2971
Group C: Sub-Saharan Africa,2029,61.1259
Group C: Sub-Saharan Africa,2028,60.9561
Group C: Sub-Saharan Africa,2027,60.7788
Group C: Sub-Saharan Africa,2026,60.5979
Group C: Sub-Saharan Africa,2025,60.4132
Group C: Sub-Saharan Africa,2024,60.2358
Group C: Sub-Saharan Africa,2023,60.076
Group C: Sub-Saharan Africa,2022,58.9544
Group C: Sub-Saharan Africa,2021,58.1406
Group C: Sub-Saharan Africa,2020,58.5692
Group C: Sub-Saharan Africa,2019,58.5617
Group C: Sub-Saharan Africa,2018,58.3247
Group C: Sub-Saharan Africa,2017,57.5892
Group C: Sub-Saharan Africa,2016,57.3301
Group C: Sub-Saharan Africa,2015,56.9822
Group C: Sub-Saharan Africa,2014,56.5895
Group C: Sub-Saharan Africa,2013,56.5029
Group C: Sub-Saharan Africa,2012,56.0584
Group C: Sub-Saharan Africa,2011,55.1726
Group C: Sub-Saharan Africa,2010,54.9885
Group C: Sub-Saharan Africa,2009,53.6698
Group C: Sub-Saharan Africa,2008,53.9134
Group C: Sub-Saharan Africa,2007,53.3049
Group C: Sub-Saharan Africa,2006,52.7069
Group C: Sub-Saharan Africa,2005,52.1698
Group C: Sub-Saharan Africa,2004,51.6651
Group C: Sub-Saharan Africa,2003,51.0387
Group C: Sub-Saharan Africa,2002,50.4594
Group C: Sub-Saharan Africa,2001,50.0162
Group C: Sub-Saharan Africa,2000,49.5899
Group C: Sub-Saharan Africa,1999,48.672
Group C: Sub-Saharan Africa,1998,47.9528
Group C: Sub-Saharan Africa,1997,48.2651
Group C: Sub-Saharan Africa,1996,48.0459
Group C: Sub-Saharan Africa,1995,48.0537
Group C: Sub-Saharan Africa,1994,44.8093
Group C: Sub-Saharan Africa,1993,47.3953
Group C: Sub-Saharan Africa,1992,47.0324
Group C: Sub-Saharan Africa,1991,47.1327
Group C: Sub-Saharan Africa,1990,47.2593
Group C: Sub-Saharan Africa,1989,47.4288
Group C: Sub-Saharan Africa,1988,46.7584
Group C: Sub-Saharan Africa,1987,46.8737
Group C: Sub-Saharan Africa,1986,46.2839
Group C: Sub-Saharan Africa,1985,45.9855
Group C: Sub-Saharan Africa,1984,45.605
Group C: Sub-Saharan Africa,1983,45.5863
Group C: Sub-Saharan Africa,1982,46.2952
Group C: Sub-Saharan Africa,1981,46.0537
Group C: Sub-Saharan Africa,1980,45.8066
Group C: Sub-Saharan Africa,1979,45.495
Group C: Sub-Saharan Africa,1978,45.0285
Group C: Sub-Saharan Africa,1977,44.7938
Group C: Sub-Saharan Africa,1976,44.3912
Group C: Sub-Saharan Africa,1975,43.5796
Group C: Sub-Saharan Africa,1974,43.263
Group C: Sub-Saharan Africa,1973,43.0652
Group C: Sub-Saharan Africa,1972,42.3247
Group C: Sub-Saharan Africa,1971,42.4162
Group C: Sub-Saharan Africa,1970,41.9992
Group C: Sub-Saharan Africa,1969,41.3837
Group C: Sub-Saharan Africa,1968,41.131
Group C: Sub-Saharan Africa,1967,40.5855
Group C: Sub-Saharan Africa,1966,40.425
Group C: Sub-Saharan Africa,1965,40.3673
Group C: Sub-Saharan Africa,1964,40.1759
Group C: Sub-Saharan Africa,1963,39.8395
Group C: Sub-Saharan Africa,1962,39.6246
Group C: Sub-Saharan Africa,1961,38.9451
Group C: Sub-Saharan Africa,1960,38.721
Group C: Sub-Saharan Africa,1959,38.6741
Group C: Sub-Saharan Africa,1958,37.6629
Group C: Sub-Saharan Africa,1957,37.3507
Group C: Sub-Saharan Africa,1956,37.6738
Group C: Sub-Saharan Africa,1955,37.2973
Group C: Sub-Saharan Africa,1954,36.9514
Group C: Sub-Saharan Africa,1953,36.5608
Group C: Sub-Saharan Africa,1952,36.1804
Group C: Sub-Saharan Africa,1951,35.8158
Group C: Sub-Saharan Africa,1950,35.413
Group of 77 (G77),2100,78.5683
Group of 77 (G77),2099,78.4789
Group of 77 (G77),2098,78.3852
Group of 77 (G77),2097,78.2951
Group of 77 (G77),2096,78.2051
Group of 77 (G77),2095,78.1099
Group of 77 (G77),2094,78.0182
Group of 77 (G77),2093,77.9235
Group of 77 (G77),2092,77.8302
Group of 77 (G77),2091,77.7355
Group of 77 (G77),2090,77.6412
Group of 77 (G77),2089,77.5465
Group of 77 (G77),2088,77.455
Group of 77 (G77),2087,77.359
Group of 77 (G77),2086,77.2651
Group of 77 (G77),2085,77.1709
Group of 77 (G77),2084,77.0795
Group of 77 (G77),2083,76.9864
Group of 77 (G77),2082,76.8898
Group of 77 (G77),2081,76.7932
Group of 77 (G77),2080,76.6954
Group of 77 (G77),2079,76.5995
Group of 77 (G77),2078,76.5032
Group of 77 (G77),2077,76.4051
Group of 77 (G77),2076,76.307
Group of 77 (G77),2075,76.2058
Group of 77 (G77),2074,76.1046
Group of 77 (G77),2073,76.001
Group of 77 (G77),2072,75.8957
Group of 77 (G77),2071,75.7901
Group of 77 (G77),2070,75.6808
Group of 77 (G77),2069,75.5718
Group of 77 (G77),2068,75.4609
Group of 77 (G77),2067,75.3476
Group of 77 (G77),2066,75.2344
Group of 77 (G77),2065,75.119
Group of 77 (G77),2064,75.0062
Group of 77 (G77),2063,74.8899
Group of 77 (G77),2062,74.7735
Group of 77 (G77),2061,74.6558
Group of 77 (G77),2060,74.5374
Group of 77 (G77),2059,74.421
Group of 77 (G77),2058,74.3032
Group of 77 (G77),2057,74.1853
Group of 77 (G77),2056,74.0651
Group of 77 (G77),2055,73.9438
Group of 77 (G77),2054,73.8253
Group of 77 (G77),2053,73.7083
Group of 77 (G77),2052,73.5895
Group of 77 (G77),2051,73.4695
Group of 77 (G77),2050,73.3457
Group of 77 (G77),2049,73.2217
Group of 77 (G77),2048,73.0944
Group of 77 (G77),2047,72.9637
Group of 77 (G77),2046,72.8281
Group of 77 (G77),2045,72.6903
Group of 77 (G77),2044,72.5515
Group of 77 (G77),2043,72.4097
Group of 77 (G77),2042,72.2647
Group of 77 (G77),2041,72.1157
Group of 77 (G77),2040,71.9693
Group of 77 (G77),2039,71.8139
Group of 77 (G77),2038,71.6605
Group of 77 (G77),2037,71.5021
Group of 77 (G77),2036,71.3482
Group of 77 (G77),2035,71.1903
Group of 77 (G77),2034,71.0314
Group of 77 (G77),2033,70.8669
Group of 77 (G77),2032,70.7053
Group of 77 (G77),2031,70.5418
Group of 77 (G77),2030,70.3809
Group of 77 (G77),2029,70.2164
Group of 77 (G77),2028,70.0535
Group of 77 (G77),2027,69.8918
Group of 77 (G77),2026,69.7206
Group of 77 (G77),2025,69.4207
Group of 77 (G77),2024,69.2002
Group of 77 (G77),2023,69.0164
Group of 77 (G77),2022,68.6483
Group of 77 (G77),2021,66.8143
Group of 77 (G77),2020,67.8545
Group of 77 (G77),2019,68.4703
Group of 77 (G77),2018,68.2426
Group of 77 (G77),2017,67.8245
Group of 77 (G77),2016,67.6728
Group of 77 (G77),2015,67.4281
Group of 77 (G77),2014,67.18
Group of 77 (G77),2013,66.9419
Group of 77 (G77),2012,66.6397
Group of 77 (G77),2011,66.206
Group of 77 (G77),2010,65.9599
Group of 77 (G77),2009,65.457
Group of 77 (G77),2008,65.1685
Group of 77 (G77),2007,64.9054
Group of 77 (G77),2006,64.5061
Group of 77 (G77),2005,64.1178
Group of 77 (G77),2004,63.7083
Group of 77 (G77),2003,63.4368
Group of 77 (G77),2002,63.0687
Group of 77 (G77),2001,62.7081
Group of 77 (G77),2000,62.3747
Group of 77 (G77),1999,61.9392
Group of 77 (G77),1998,61.5219
Group of 77 (G77),1997,61.3378
Group of 77 (G77),1996,61.0303
Group of 77 (G77),1995,60.766
Group of 77 (G77),1994,59.9812
Group of 77 (G77),1993,60.2084
Group of 77 (G77),1992,59.8798
Group of 77 (G77),1991,59.559
Group of 77 (G77),1990,59.3938
Group of 77 (G77),1989,59.1501
Group of 77 (G77),1988,58.6684
Group of 77 (G77),1987,58.4098
Group of 77 (G77),1986,57.9413
Group of 77 (G77),1985,57.4395
Group of 77 (G77),1984,57.0366
Group of 77 (G77),1983,56.669
Group of 77 (G77),1982,56.4142
Group of 77 (G77),1981,56.0095
Group of 77 (G77),1980,55.6254
Group of 77 (G77),1979,55.2003
Group of 77 (G77),1978,54.4605
Group of 77 (G77),1977,54.0626
Group of 77 (G77),1976,53.4508
Group of 77 (G77),1975,53.026
Group of 77 (G77),1974,52.8256
Group of 77 (G77),1973,52.4721
Group of 77 (G77),1972,51.8925
Group of 77 (G77),1971,50.01
Group of 77 (G77),1970,50.8455
Group of 77 (G77),1969,50.524
Group of 77 (G77),1968,49.9661
Group of 77 (G77),1967,49.1354
Group of 77 (G77),1966,48.5931
Group of 77 (G77),1965,47.7361
Group of 77 (G77),1964,48.1458
Group of 77 (G77),1963,47.5559
Group of 77 (G77),1962,46.8791
Group of 77 (G77),1961,43.1768
Group of 77 (G77),1960,40.3406
Group of 77 (G77),1959,42.5542
Group of 77 (G77),1958,45.1648
Group of 77 (G77),1957,44.7591
Group of 77 (G77),1956,44.3303
Group of 77 (G77),1955,43.8163
Group of 77 (G77),1954,43.3219
Group of 77 (G77),1953,42.5008
Group of 77 (G77),1952,41.8567
Group of 77 (G77),1951,40.8235
Group of 77 (G77),1950,39.9641
Group of Eight (G8),2100,87.7847
Group of Eight (G8),2099,87.6735
Group of Eight (G8),2098,87.5667
Group of Eight (G8),2097,87.4566
Group of Eight (G8),2096,87.3424
Group of Eight (G8),2095,87.2369
Group of Eight (G8),2094,87.1279
Group of Eight (G8),2093,87.0183
Group of Eight (G8),2092,86.9084
Group of Eight (G8),2091,86.7943
Group of Eight (G8),2090,86.6883
Group of Eight (G8),2089,86.5772
Group of Eight (G8),2088,86.4689
Group of Eight (G8),2087,86.3568
Group of Eight (G8),2086,86.2458
Group of Eight (G8),2085,86.1329
Group of Eight (G8),2084,86.022
Group of Eight (G8),2083,85.9041
Group of Eight (G8),2082,85.795
Group of Eight (G8),2081,85.6875
Group of Eight (G8),2080,85.5691
Group of Eight (G8),2079,85.4569
Group of Eight (G8),2078,85.3433
Group of Eight (G8),2077,85.2201
Group of Eight (G8),2076,85.093
Group of Eight (G8),2075,84.9718
Group of Eight (G8),2074,84.8499
Group of Eight (G8),2073,84.7205
Group of Eight (G8),2072,84.5861
Group of Eight (G8),2071,84.4607
Group of Eight (G8),2070,84.3296
Group of Eight (G8),2069,84.1972
Group of Eight (G8),2068,84.0585
Group of Eight (G8),2067,83.9277
Group of Eight (G8),2066,83.7997
Group of Eight (G8),2065,83.6629
Group of Eight (G8),2064,83.5219
Group of Eight (G8),2063,83.3807
Group of Eight (G8),2062,83.2395
Group of Eight (G8),2061,83.1002
Group of Eight (G8),2060,82.9616
Group of Eight (G8),2059,82.8146
Group of Eight (G8),2058,82.6727
Group of Eight (G8),2057,82.5317
Group of Eight (G8),2056,82.3922
Group of Eight (G8),2055,82.2486
Group of Eight (G8),2054,82.0946
Group of Eight (G8),2053,81.9497
Group of Eight (G8),2052,81.8081
Group of Eight (G8),2051,81.6574
Group of Eight (G8),2050,81.4992
