"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"MDG_Sub-Saharan Africa","2006","All genders","Not applicable","Percent","8.34870796870108"
"MDG_Sub-Saharan Africa","2007","All genders","Not applicable","Percent","8.43964269668476"
"MDG_Sub-Saharan Africa","2008","All genders","Not applicable","Percent","8.67098157332561"
"MDG_Sub-Saharan Africa","2009","All genders","Not applicable","Percent","8.83296181324392"
"MDG_Sub-Saharan Africa","2010","All genders","Not applicable","Percent","8.9480108026078"
"MDG_Sub-Saharan Africa","2011","All genders","Not applicable","Percent","9.09631806280318"
"MDG_Sub-Saharan Africa","2012","All genders","Not applicable","Percent","9.16347709446656"
"MDG_Sub-Saharan Africa","2013","All genders","Not applicable","Percent","9.20696643550285"
"MDG_Sub-Saharan Africa","2014","All genders","Not applicable","Percent","9.2585440120143"
"MDG_Sub-Saharan Africa","1977","Male","Not applicable","Percent","5.86655780868554"
"MDG_Sub-Saharan Africa","1978","Male","Not applicable","Percent","6.15071551201311"
"MDG_Sub-Saharan Africa","1979","Male","Not applicable","Percent","6.5610598652391"
"MDG_Sub-Saharan Africa","1980","Male","Not applicable","Percent","6.83053983247666"
"MDG_Sub-Saharan Africa","1981","Male","Not applicable","Percent","7.12516349070214"
"MDG_Sub-Saharan Africa","1982","Male","Not applicable","Percent","7.35139275277332"
"MDG_Sub-Saharan Africa","1983","Male","Not applicable","Percent","7.473515644732"
"MDG_Sub-Saharan Africa","1984","Male","Not applicable","Percent","7.4817707887405"
"MDG_Sub-Saharan Africa","1985","Male","Not applicable","Percent","7.28391371887605"
"MDG_Sub-Saharan Africa","1986","Male","Not applicable","Percent","6.96564067011648"
"MDG_Sub-Saharan Africa","1987","Male","Not applicable","Percent","6.82376848671139"
"MDG_Sub-Saharan Africa","1988","Male","Not applicable","Percent","6.86857116004862"
"MDG_Sub-Saharan Africa","1989","Male","Not applicable","Percent","6.75468881299508"
"MDG_Sub-Saharan Africa","1990","Male","Not applicable","Percent","6.71781569780263"
"MDG_Sub-Saharan Africa","1991","Male","Not applicable","Percent","6.79503999237974"
"MDG_Sub-Saharan Africa","1992","Male","Not applicable","Percent","6.73816126412928"
"MDG_Sub-Saharan Africa","1993","Male","Not applicable","Percent","6.80111352565133"
"MDG_Sub-Saharan Africa","1994","Male","Not applicable","Percent","6.81654852209832"
"MDG_Sub-Saharan Africa","1995","Male","Not applicable","Percent","6.89808328888296"
"MDG_Sub-Saharan Africa","1996","Male","Not applicable","Percent","6.78800555551297"
"MDG_Sub-Saharan Africa","1997","Male","Not applicable","Percent","7.05323635611036"
"MDG_Sub-Saharan Africa","1998","Male","Not applicable","Percent","7.2803571042051"
"MDG_Sub-Saharan Africa","1999","Male","Not applicable","Percent","7.37101111062134"
"MDG_Sub-Saharan Africa","2000","Male","Not applicable","Percent","7.59975528164774"
"MDG_Sub-Saharan Africa","2001","Male","Not applicable","Percent","7.77228353650539"
"MDG_Sub-Saharan Africa","2002","Male","Not applicable","Percent","8.06212728954269"
"MDG_Sub-Saharan Africa","2003","Male","Not applicable","Percent","8.33706398882221"
"MDG_Sub-Saharan Africa","2004","Male","Not applicable","Percent","8.59008989549258"
"MDG_Western Asia","1975","All genders","Not applicable","Percent","7.66448953362006"
"MDG_Western Asia","1978","Female","Not applicable","Percent","6.30163456937493"
"MDG_Western Asia","1976","All genders","Not applicable","Percent","7.88627132396244"
"MDG_Western Asia","1993","All genders","Not applicable","Percent","9.17081001632442"
"MDG_Western Asia","1977","All genders","Not applicable","Percent","8.04653805894655"
"MDG_Western Asia","1979","Female","Not applicable","Percent","6.60264172399067"
"MDG_Western Asia","1978","All genders","Not applicable","Percent","8.10654811631017"
"MDG_Western Asia","1994","All genders","Not applicable","Percent","9.225407772032"
"MDG_Western Asia","1979","All genders","Not applicable","Percent","8.2879029664453"
"MDG_Western Asia","1980","Female","Not applicable","Percent","6.76039602567996"
"MDG_Western Asia","1980","All genders","Not applicable","Percent","8.36979694270743"
"MDG_Western Asia","1995","All genders","Not applicable","Percent","9.30206376023314"
"MDG_Western Asia","1981","All genders","Not applicable","Percent","8.33474816107784"
"MDG_Western Asia","1981","Female","Not applicable","Percent","6.828093189314"
"MDG_Western Asia","1982","All genders","Not applicable","Percent","8.39533288035042"
"MDG_Western Asia","1996","All genders","Not applicable","Percent","9.3576598480976"
"MDG_Western Asia","1983","All genders","Not applicable","Percent","8.41410094199272"
"MDG_Western Asia","1982","Female","Not applicable","Percent","6.96267477725698"
"MDG_Western Asia","1984","All genders","Not applicable","Percent","8.5890804690095"
"MDG_Western Asia","1997","All genders","Not applicable","Percent","9.45040144062058"
"MDG_Western Asia","1985","All genders","Not applicable","Percent","8.77623508584818"
"MDG_Western Asia","1983","Female","Not applicable","Percent","7.03027029611509"
"MDG_Western Asia","1986","All genders","Not applicable","Percent","8.93168798650408"
"MDG_Western Asia","1998","All genders","Not applicable","Percent","9.71255310960292"
"MDG_Western Asia","1987","All genders","Not applicable","Percent","9.00928710497198"
"MDG_Western Asia","1984","Female","Not applicable","Percent","7.22820977328184"
"MDG_Western Asia","1988","All genders","Not applicable","Percent","9.08076716681816"
"MDG_Western Asia","1999","All genders","Not applicable","Percent","9.96636448853613"
"MDG_Western Asia","1989","All genders","Not applicable","Percent","9.07556845112097"
"MDG_Western Asia","1985","Female","Not applicable","Percent","7.35967641685973"
"MDG_Western Asia","1990","All genders","Not applicable","Percent","9.14161336127524"
"MDG_Western Asia","2000","All genders","Not applicable","Percent","10.1124329487558"
"MDG_Western Asia","1991","All genders","Not applicable","Percent","9.21210145794984"
"MDG_Western Asia","1986","Female","Not applicable","Percent","7.52593769316514"
"MDG_Western Asia","1992","All genders","Not applicable","Percent","9.07966668787932"
"MDG_Western Asia","2001","All genders","Not applicable","Percent","10.4915342489585"
"MDG_Western Asia","1987","Female","Not applicable","Percent","7.6352395028752"
"MDG_Western Asia","2002","All genders","Not applicable","Percent","10.765636546225"
"MDG_Western Asia","1988","Female","Not applicable","Percent","7.75212537716992"
"MDG_Western Asia","2003","All genders","Not applicable","Percent","11.0354228281461"
"MDG_Western Asia","1989","Female","Not applicable","Percent","7.74798488266344"
"MDG_Western Asia","2004","All genders","Not applicable","Percent","11.1931543948685"
"MDG_Western Asia","1990","Female","Not applicable","Percent","7.84818097232253"
"MDG_Western Asia","2005","All genders","Not applicable","Percent","11.2951931707879"
"MDG_Western Asia","1991","Female","Not applicable","Percent","7.93787135803868"
"MDG_Western Asia","2006","All genders","Not applicable","Percent","11.4605100049281"
"MDG_Western Asia","1992","Female","Not applicable","Percent","7.84809650305306"
"MDG_Western Asia","2007","All genders","Not applicable","Percent","11.6116658808322"
"MDG_Western Asia","1993","Female","Not applicable","Percent","7.95548757294931"
"MDG_Western Asia","2008","All genders","Not applicable","Percent","11.6015520037672"
"MDG_Western Asia","1994","Female","Not applicable","Percent","8.04476830063191"
"MDG_Western Asia","2009","All genders","Not applicable","Percent","11.7997891464526"
"MDG_Western Asia","1995","Female","Not applicable","Percent","8.12321442610909"
"MDG_Western Asia","2010","All genders","Not applicable","Percent","12.1066720292906"
"MDG_Western Asia","1996","Female","Not applicable","Percent","8.18151535194632"
"MDG_Western Asia","2011","All genders","Not applicable","Percent","12.3999064410467"
"MDG_Western Asia","1997","Female","Not applicable","Percent","8.26956992340149"
"MDG_Western Asia","2012","All genders","Not applicable","Percent","12.5614188936775"
"MDG_Western Asia","1998","Female","Not applicable","Percent","8.54199723703033"
"MDG_Western Asia","2013","All genders","Not applicable","Percent","12.8494430192418"
"MDG_Western Asia","1999","Female","Not applicable","Percent","8.7838837948641"
"MDG_Western Asia","2014","All genders","Not applicable","Percent","12.8608692200383"
"MDG_Western Asia","2000","Female","Not applicable","Percent","8.9965925359873"
"MDG_Western Asia","1975","Male","Not applicable","Percent","9.48290227197784"
"MDG_Western Asia","2001","Female","Not applicable","Percent","9.38915540070278"
"MDG_Western Asia","1976","Male","Not applicable","Percent","9.72179107810725"
"MDG_Western Asia","2002","Female","Not applicable","Percent","9.70573718616872"
"MDG_Western Asia","1977","Male","Not applicable","Percent","9.85381955373484"
"MDG_Western Asia","2003","Female","Not applicable","Percent","10.0397382176037"
"MDG_Western Asia","1978","Male","Not applicable","Percent","9.86959465261101"
"MDG_Western Asia","2004","Female","Not applicable","Percent","10.2475266234814"
"MDG_Western Asia","1979","Male","Not applicable","Percent","9.93041731150228"
"MDG_Western Asia","2005","Female","Not applicable","Percent","10.4706996174585"
"MDG_Western Asia","1980","Male","Not applicable","Percent","9.93529365545039"
"MDG_Western Asia","2006","Female","Not applicable","Percent","10.6822457701688"
"MDG_Western Asia","1981","Male","Not applicable","Percent","9.79867350590446"
"MDG_Western Asia","2007","Female","Not applicable","Percent","10.8669109966208"
"MDG_Western Asia","1982","Male","Not applicable","Percent","9.78655462462684"
"MDG_Western Asia","2008","Female","Not applicable","Percent","10.9275665338904"
"MDG_Western Asia","1983","Male","Not applicable","Percent","9.75770564179689"
"MDG_Western Asia","2009","Female","Not applicable","Percent","11.132998125177"
"MDG_Western Asia","1984","Male","Not applicable","Percent","9.9099437165694"
"MDG_Western Asia","2010","Female","Not applicable","Percent","11.4569458299367"
"MDG_Western Asia","1985","Male","Not applicable","Percent","10.1053408715815"
"MDG_Western Asia","2011","Female","Not applicable","Percent","11.7524827399541"
"MDG_Western Asia","1986","Male","Not applicable","Percent","10.2370267501537"
"MDG_Western Asia","2012","Female","Not applicable","Percent","11.9328726198627"
"MDG_Western Asia","1987","Male","Not applicable","Percent","10.284995833659"
"MDG_Western Asia","2013","Female","Not applicable","Percent","12.1945293203797"
"MDG_Western Asia","1988","Male","Not applicable","Percent","10.3201838437793"
"MDG_Western Asia","2014","Female","Not applicable","Percent","12.2025260089743"
"MDG_Western Asia","2008","Male","Not applicable","Percent","12.2634786961698"
"MDG_Western Asia","1989","Male","Not applicable","Percent","10.3286075829367"
"MDG_Western Asia","2009","Male","Not applicable","Percent","12.4499546674905"
"MDG_Western Asia","1990","Male","Not applicable","Percent","10.3647153655233"
"MDG_Western Asia","2010","Male","Not applicable","Percent","12.7467268189227"
"MDG_Western Asia","1991","Male","Not applicable","Percent","10.4173195585967"
"MDG_Western Asia","2011","Male","Not applicable","Percent","13.0396009788511"
"MDG_Western Asia","1992","Male","Not applicable","Percent","10.245729429725"
"MDG_Western Asia","2012","Male","Not applicable","Percent","13.1848351689173"
"MDG_Western Asia","1993","Male","Not applicable","Percent","10.3239815533949"
"MDG_Western Asia","2013","Male","Not applicable","Percent","13.5063247948188"
"MDG_Western Asia","1994","Male","Not applicable","Percent","10.3655306504587"
"MDG_Western Asia","2014","Male","Not applicable","Percent","13.5188574132488"
"MDG_Western Asia","1995","Male","Not applicable","Percent","10.4384572026697"
"MDG_Western Asia","1975","Female","Not applicable","Percent","5.81412167921882"
"MDG_Western Asia","1996","Male","Not applicable","Percent","10.492658341124"
"MDG_Western Asia","1976","Female","Not applicable","Percent","6.01579041509005"
"MDG_Western Asia","1997","Male","Not applicable","Percent","10.5880627056657"
"MDG_Western Asia","1977","Female","Not applicable","Percent","6.20219761234219"
"MDG_Western Asia","1998","Male","Not applicable","Percent","10.8434084305524"
"MDG_Western Asia","1999","Male","Not applicable","Percent","11.1090223764193"
"MDG_Western Asia","2000","Male","Not applicable","Percent","11.1740904599564"
"MDG_Western Asia","2001","Male","Not applicable","Percent","11.5207834826083"
"MDG_Western Asia","2002","Male","Not applicable","Percent","11.7945542960394"
"MDG_Western Asia","2003","Male","Not applicable","Percent","12.004164413199"
"MDG_Western Asia","2004","Male","Not applicable","Percent","12.1143802390235"
"MDG_Western Asia","2005","Male","Not applicable","Percent","12.0992328272751"
"MDG_Western Asia","2006","Male","Not applicable","Percent","12.2189294092137"
"MDG_Western Asia","2007","Male","Not applicable","Percent","12.3417440024861"
"Mexico","2001","Male","Not applicable","Number","11.62039"
